RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
301	-0.009107	0.107185
302	-4.958704	-3.540697
303	-0.320787	-3.491158
304	2.011179	-1.376102
305	-0.020385	0.302163
306	0.134522	0.154649
307	1.919047	0.881347
308	2.575932	-0.573717
309	1.674312	-0.163308
310	1.956067	-2.164917
311	3.540109	-2.856119
312	3.902621	-2.425394
313	1.787344	-2.627009
314	3.812485	-1.931931
315	1.757981	-0.913006
316	0.778567	0.014378
317	-1.857745	-3.038327
318	-0.022489	-0.116487
319	0.589715	-3.878973
320	-1.592651	-3.020929
321	1.694823	-1.800406
322	4.501170	3.071068
323	4.436323	3.708447
324	1.815137	-2.130043
325	0.348100	-3.301409
326	-0.350162	-0.274536
327	-2.435988	3.598317
328	2.046825	0.117552
329	-0.629847	-4.344280
330	2.909189	-3.267662
331	-4.310466	-3.933411
332	3.997418	1.808958
333	-2.553456	-2.605716
334	3.555333	-1.920403
335	2.452753	-2.035026
336	0.249458	-0.779368
337	0.380563	-0.432872
338	0.071139	-0.190162
339	-0.029394	0.122596
340	0.680295	-0.583794
341	1.440153	-1.126213
342	1.056148	-0.885945
343	0.060366	-1.848751
344	-0.951868	-1.489088
345	3.454082	0.111796
346	0.255364	-0.919880
347	3.803314	-1.371412
348	-0.164864	-0.074040
349	1.473306	-0.887520
350	3.868509	-1.090041
351	3.763863	-0.077842
352	3.870883	-1.070680
353	1.328813	-1.161178
354	3.839756	-0.445812
355	4.436787	-3.007076
356	3.765063	-1.419825
357	-4.465156	-3.576363
358	3.910491	-2.212029
359	4.036171	0.439189
360	3.592685	0.984135
361	0.456105	-0.229492
362	0.153944	-0.725576
363	3.616865	-1.355767
364	4.145701	-1.169301
365	3.786937	1.960229
366	1.884046	1.508868
367	-0.165496	2.003696
368	-2.577788	1.232106
369	2.744442	0.517270
370	-0.895377	0.475067
371	-3.115165	3.025506
372	2.456518	0.609800
373	-2.386693	1.874635
374	3.547886	-0.675394
375	2.813290	0.603155
376	1.596591	-0.587543
377	3.756820	-0.082828
378	2.387338	0.059400
379	3.298197	-0.366013
380	3.857743	1.246668
381	4.049159	1.811328
382	4.703741	3.138751
383	4.083316	-1.305589
384	1.209565	0.485108
385	3.754532	-1.598348
386	1.647900	-0.363371
387	0.800701	-0.239401
388	0.423730	-0.627767
389	2.096982	-0.095925
390	1.526994	-0.268186
391	0.471087	0.603876
392	-0.554292	0.529206
393	-5.077953	3.966106
394	3.903902	3.048437
395	1.718409	0.424707
396	3.662764	1.869072
397	2.142279	-0.179530
398	0.660421	0.385181
399	3.409943	-0.707836
400	3.299309	-0.201703
401	2.850746	2.052665
402	3.912898	-1.471032
403	3.585677	-1.112974
404	1.114400	-0.676929
405	4.540701	1.132532
406	4.059689	2.689123
407	-0.034157	0.434079
408	2.188836	-0.180375
409	1.915925	-0.124204
410	0.839111	-0.132126
411	4.324889	-1.319804
412	0.987741	-0.615578
413	0.497756	-0.517180
414	0.287055	-0.254451
415	-2.555984	-0.006627
416	-0.025772	-0.004113
417	3.988826	-0.062323
418	-0.492323	0.240379
419	4.532381	-3.802886
420	3.400364	-1.620869
421	1.820699	-0.125844
422	4.672510	-3.348307
423	2.988497	-1.180968
424	4.518026	-2.529242
425	3.619862	-1.056865
426	3.239684	-0.409382
427	1.044171	-1.498290
428	-1.459752	0.520534
429	3.309803	0.423722
430	4.026725	-1.852439
431	4.321710	-1.682488
432	4.447012	-2.224234
433	1.867997	-1.333811
434	2.782280	-1.575440
435	4.369849	-0.535372
436	4.415927	-3.023039
437	3.957366	-0.159653
438	2.719305	-2.645144
439	-0.826339	-0.029468
440	0.413777	-0.343996
441	4.456657	-3.440761
442	4.069974	-1.039558
443	1.927033	-0.697888
444	1.785650	-0.827387
445	-0.766049	-0.459448
446	1.373985	-1.248796
447	3.024985	0.771001
448	3.522324	-0.448786
449	0.745334	0.263099
450	3.999549	0.289506
451	3.386585	-0.949019
452	2.459436	-0.974923
453	1.651431	-1.380956
454	3.624382	-1.497284
455	4.063782	-1.890822
456	4.030237	-2.077888
457	4.591441	-3.205039
458	4.002786	-3.607203
459	1.454109	-0.355327
460	2.799200	-0.828409
461	2.767605	-1.495754
462	1.309147	-0.715540
463	1.392117	-1.066193
464	2.956415	-0.600605
465	3.307102	-0.214986
466	-0.752642	-0.492812
467	1.878238	0.858983
468	3.481546	1.092543
469	3.987583	-2.319945
470	1.676058	-0.319132
471	2.498061	-1.227947
472	3.902358	-0.539442
473	3.479627	-0.069291
474	0.061572	0.009269
475	-2.872011	-3.054911
476	2.258493	-3.419954
477	4.642138	-2.869344
478	5.574926	-3.337286
479	5.315932	-4.766719
480	2.385938	-1.077437
481	3.553347	-1.857594
482	1.528032	-2.236528
483	0.654698	-0.619041
484	0.040806	0.120569
485	3.105226	-2.082326
486	4.163468	-3.627813
487	4.421263	-1.588800
488	5.441412	-3.809605
489	0.264617	-1.889729
490	2.752695	-2.804008
491	0.200263	-0.677974
492	-4.558592	-4.552302
493	-2.672671	-2.560069
494	3.974349	-3.859079
495	1.548328	-1.231514
496	2.236957	-0.799702
497	4.500521	-0.322309
498	3.857017	1.675367
499	2.038722	0.318433
500	3.804218	-0.801392
501	4.503393	-3.713690
502	3.974051	-3.538551
503	2.761686	-5.097318
504	2.847124	-4.236197
505	1.018274	-2.970563
506	4.792034	-3.704636
507	3.209739	-4.317432
508	3.902971	-3.165856
509	1.647602	-3.953761
510	2.121849	-3.121172
511	2.027762	0.694115
512	2.823274	4.185032
513	-2.731319	4.201988
514	-5.942525	4.855645
515	-0.690436	-1.525861
516	-0.035542	-0.030375
517	-3.117926	-1.705108
518	0.028298	-0.013565
519	-0.034031	-0.095185
520	-0.022221	-0.153727
521	-0.228692	-0.816090
522	-0.175325	-0.946422
523	0.503244	0.111089
524	0.172240	-0.003493
525	2.361009	2.557540
526	-1.316199	0.662577
527	1.124634	-0.442065
528	1.519251	-0.105212
529	0.603123	-0.712619
530	3.284000	0.461625
531	2.682399	-1.146079
532	4.157127	-3.538968
533	3.224399	-3.308930
534	3.646122	-2.604288
535	4.940170	-0.645567
536	5.187781	-1.649147
537	5.425865	-3.300481
538	4.326949	-4.451091
539	5.392476	-2.067259
540	5.123093	-3.454084
541	4.774440	-4.459661
542	2.567990	-3.710102
543	3.714161	-2.342236
544	-1.446612	-0.205535
545	4.122660	-4.088940
546	5.195114	-4.327559
547	3.420427	-2.877609
548	0.968159	-1.038810
549	0.436334	-0.548778
550	0.022499	-1.096422
551	0.189685	0.024936
552	-1.962215	-0.780837
553	-4.191435	-2.307207
554	-2.032081	1.079687
555	-2.073058	-1.836019
556	0.936325	0.318404
557	-0.084719	0.140412
558	0.126147	-0.175503
559	1.211595	0.540763
560	-0.100085	0.043309
561	0.276289	-0.795597
562	-0.049358	0.047605
563	-0.075537	0.156737
564	0.035427	-0.143682
565	0.253151	-0.369540
566	3.197159	-2.708588
567	3.950328	-3.513663
568	-0.135921	-0.263261
569	1.694663	0.200016
570	-3.534470	2.253417
571	0.204586	-0.063602
572	0.237105	-0.266088
573	-0.611489	-0.773695
574	1.770026	-1.587052
575	-0.072776	0.097163
576	3.932248	-0.712029
577	2.156977	0.096359
578	2.826532	-1.035167
579	0.017848	-0.057981
580	-0.029628	-0.060549
581	-0.043341	-0.002718
582	2.054468	-1.277441
583	1.208895	-0.362329
584	-0.103465	0.073003
585	-0.035620	0.095347
586	1.110415	0.486502
587	-0.140643	0.156362
588	0.640239	0.073419
589	0.011140	0.052734
590	-0.085709	0.007983
591	-0.012906	0.025831
592	2.369559	-1.077185
593	0.476981	-0.493044
594	3.820922	-0.950051
595	3.964895	-1.193178
596	3.606039	-0.996015
597	2.623088	-4.047826
598	3.908600	-2.015337
599	3.621310	-3.027517
600	1.010062	-0.850028
601	0.922753	-0.853592
602	2.609042	-1.876651
603	0.612582	-0.542904
604	1.616980	-1.183098
605	0.048068	-0.090336
606	2.141078	-1.377504
607	4.032969	-4.219081
608	-5.412269	4.332492
609	3.977766	-2.268090
610	3.049843	-2.252807
611	0.084369	-0.079150
612	0.893273	-0.906897
613	4.661713	-2.170185
614	4.291299	-3.186882
615	0.676318	-0.621666
616	0.011777	-0.081988
617	0.769394	-0.905119
618	0.237221	-0.298225
619	2.884001	-0.238670
620	1.546909	-0.347866
621	0.694934	0.322972
622	-1.603248	1.067619
623	0.784484	-0.422422
624	4.841990	-4.763827
625	2.361442	-2.056042
626	1.758675	-2.356004
627	2.365590	-2.905394
628	3.575186	-4.291409
629	5.094786	-4.952355
630	4.909802	-4.137735
631	4.069012	-3.591641
632	3.319208	-3.703216
633	5.415818	-4.225110
634	5.063667	-4.086394
635	3.522003	-2.415107
636	-2.907810	-4.878554
637	2.513875	-4.405490
638	-1.061931	-3.254840
639	5.488303	-4.120438
640	5.262313	-4.651593
641	4.599436	-4.802514
642	1.128503	-3.408738
643	1.232839	-2.329670
644	3.937476	-4.991713
645	4.454329	-4.088082
646	-0.579650	-4.857431
647	3.006594	-3.683951
648	2.376655	-3.002199
649	2.821732	-3.477679
650	3.781880	-4.019303
651	4.006618	-4.366011
652	4.619408	-4.816411
653	2.875795	-2.024487
654	-1.154095	0.637831
655	1.416703	0.273851
656	0.636473	-0.467684
657	2.745570	-1.675220
658	-3.965736	1.381380
659	2.981493	-0.639394
660	4.400459	-3.614103
661	4.623896	-4.762682
662	3.384580	-3.624331
663	-2.158190	-4.301454
664	4.939170	-4.687869
665	4.267282	-4.623415
666	0.592483	-3.183335
667	3.097662	-4.517076
668	4.291054	-1.965257
669	1.077104	-0.903977
670	4.313185	-4.511985
671	3.893703	-3.669711
672	4.728788	-3.258203
673	2.985216	-0.052480
674	-3.346179	2.426929
675	-4.925661	3.723099
676	-3.961817	2.567625
677	0.037564	1.824155
678	-2.076285	2.156104
679	1.274779	0.608729
680	-2.366367	1.203524
681	2.121027	0.146063
682	0.424362	-0.229913
683	-1.669439	-3.120570
684	1.049045	-0.676731
685	-3.436448	2.178532
686	-5.620441	5.063784
687	0.517593	-0.175446
688	0.618796	-0.110274
689	0.593532	-1.206971
690	-5.428681	-2.975183
691	-0.815115	-1.365094
692	-4.824220	-3.872701
693	3.652009	-3.406366
694	3.459023	-1.333931
695	5.051383	-1.823934
696	4.403486	-3.065116
697	4.047620	-4.325349
698	2.301955	-4.186788
699	5.197892	-4.971953
700	1.229166	-3.279694
701	1.360808	-3.901823
702	-2.559663	-3.123461
703	-0.824355	-2.505734
704	0.578794	-1.651837
705	2.364348	-2.183815
706	0.605564	0.295012
707	0.081215	0.109405
708	2.279472	-1.980383
709	2.077932	-1.829985
710	1.267695	-3.331630
711	3.119588	-3.065616
712	5.729918	-3.789513
713	4.765323	-4.387275
714	4.387940	-3.889009
715	2.997092	-4.931317
716	2.447100	-1.362566
717	3.700555	-2.639528
718	4.249909	-4.037736
719	-2.670578	0.928977
720	2.761497	-3.433369
721	3.071232	-1.560983
722	1.426859	-0.666384
723	0.604351	-0.551001
724	6.116710	-5.723527
725	0.083500	-1.665357
726	2.730433	-0.972330
727	-2.152385	1.297814
728	1.756189	-2.292135
729	1.743487	-0.570810
730	3.129133	-2.660423
731	1.519608	-1.678435
732	-0.058495	-1.153532
733	4.818896	-4.179206
734	2.058038	-1.692020
735	2.428982	-1.339345
736	2.111093	-2.360404
737	2.912275	-1.922224
738	5.081095	-4.006420
739	3.212363	-2.152219
740	-1.014473	-4.209793
741	4.522257	-4.484382
742	1.274300	-3.349686
743	4.647296	-3.694892
744	3.218238	-3.423958
745	1.785401	-4.810912
746	4.281492	-3.838638
747	4.616075	-3.415767
748	4.114758	-4.674558
749	3.698935	-3.330734
750	3.587267	-4.350018
751	5.100651	-5.060747
752	2.547192	-3.912335
753	2.422831	-2.613483
754	4.657942	-2.811590
755	0.706090	-2.585147
756	-1.076666	-3.639137
757	4.533070	-5.228855
758	3.736222	-4.632851
759	5.137471	-5.109869
760	5.638721	-4.852085
761	4.770691	-3.866532
762	4.127120	-3.616146
763	3.605072	-3.568998
764	4.345311	-4.601568
765	0.574037	-3.117468
766	5.190310	-4.551380
767	4.300083	-3.500731
768	5.383655	-3.595765
769	2.288791	0.953985
770	1.669765	-1.083219
771	-0.961373	0.743229
772	2.519956	-1.583706
773	-1.625986	-0.121326
774	1.303781	-1.946714
775	0.543815	-1.112232
776	4.055432	-3.133171
777	1.759542	-1.189243
778	4.595156	-3.288211
779	4.758144	1.888564
780	-0.230256	-0.201118
781	0.218846	0.101783
782	-0.120073	0.160434
783	0.265937	-0.194646
784	3.777695	-2.189041
785	2.304144	-2.541873
786	1.489433	-2.056494
787	-0.008250	-1.365049
788	0.954915	-0.481057
789	1.045634	-0.377159
790	3.427542	-1.530802
791	4.517873	-3.413304
792	0.546770	0.033956
793	-0.616354	-0.369994
794	-0.840557	0.549585
795	4.706559	-3.806628
796	3.877734	-3.391411
797	0.231146	-0.112362
798	-0.451597	1.885794
799	0.423568	0.362572
800	0.375493	-0.221713
801	4.305531	-2.710520
802	1.128185	0.049805
803	3.234963	-2.764396
804	2.111651	-2.215187
805	4.417109	-4.093945
806	5.091269	-4.037599
807	3.149093	-0.945863
808	0.141871	-0.299072
809	4.759806	-2.155845
810	4.468217	-2.798725
811	4.702096	-2.649536
812	3.460685	-1.882500
813	-0.635251	-1.331823
814	4.235709	-2.565535
815	-0.072674	-0.417216
816	-2.019281	0.990269
817	-0.961562	-1.996052
818	4.547894	-0.998191
819	-0.065388	-0.089053
820	2.857236	-0.641486
821	3.360325	2.070727
822	-0.728248	1.214653
823	0.058714	0.044109
824	0.769299	-0.973845
825	2.289144	0.579766
826	-1.680418	0.675054
827	-5.377866	4.502231
828	2.199346	-0.621543
829	1.872047	-0.875638
830	0.966645	-1.178341
831	2.844342	-1.690315
832	-2.659223	-1.825750
833	-0.842012	0.580624
834	1.083321	-0.885684
835	0.909498	-0.767649
836	2.737818	-0.868144
837	0.758235	-0.318506
838	2.025889	0.370436
839	1.639730	-1.292400
840	1.239226	-4.511221
841	1.129248	-0.220451
842	1.616046	-1.910234
843	1.691699	-2.411849
844	-3.969661	1.692103
845	-0.124355	-0.835628
846	-3.974746	-2.698210
847	-0.048099	-1.184241
848	-0.075942	-0.073027
849	1.573638	-1.199290
850	0.961156	-0.674648
851	-0.695541	-1.077408
852	2.414879	-0.209870
853	-0.344129	-0.737357
854	-0.119807	-1.103497
855	2.337393	-3.157514
856	3.964835	-2.861557
857	-3.972730	2.581282
858	3.373297	-0.535057
859	4.809710	0.832870
860	3.705549	-2.256229
861	3.521024	-2.243485
862	4.207950	-2.912194
863	2.546092	-2.016490
864	1.369390	-0.231828
865	4.431998	-3.506902
866	4.384166	-3.680889
867	3.470891	0.485214
868	2.554000	0.087155
869	0.866391	0.259654
870	3.106133	0.074241
871	-1.993096	-0.479441
872	4.897236	-3.242968
873	-0.129212	-0.303784
874	2.859360	-1.947783
875	4.950805	-3.732553
876	4.732692	-4.797707
877	1.901353	0.939480
878	0.979384	0.099641
879	-0.408518	-1.297175
880	1.667531	-1.160319
881	3.346400	-1.091109
882	2.930604	-2.769619
883	5.393894	-4.770506
884	3.952710	-3.276922
885	4.396099	-2.450920
886	-3.482437	-0.475886
887	1.702559	-0.154760
888	2.269011	-2.653677
889	3.452421	-2.100281
890	1.299714	-0.239408
891	1.329522	-0.196785
892	4.397913	-3.944771
893	3.104658	-3.067387
894	2.745356	-2.093092
895	0.739173	-0.106309
896	-0.765790	0.837589
897	2.322993	-2.420509
898	2.968877	-0.997618
899	-1.685720	-0.959497
900	3.716293	-1.042162
901	1.001068	-0.912200
902	2.651300	-1.503377
903	2.317325	-3.410183
904	0.348304	0.162651
905	0.191160	-0.308960
906	3.280126	-2.443076
907	4.507079	-3.393603
908	3.011964	-2.348954
909	-1.507853	0.993372
910	0.277400	-0.400306
911	1.923383	-1.449028
912	2.711097	-1.618882
913	2.498747	-1.745157
914	1.290201	-1.162006
915	3.514709	-2.017441
916	0.902164	0.757654
917	3.892658	-2.929332
918	-0.926098	0.904171
919	2.715603	-0.973392
920	3.418418	-3.457291
921	-0.097340	-0.239769
922	1.577017	-1.825710
923	1.556215	-0.432839
924	0.907428	-1.386698
925	3.736396	-2.547816
926	4.232875	-2.137841
927	0.645229	-1.071397
928	0.343372	-0.185351
929	4.864855	-3.436976
930	0.619588	-0.162361
931	3.902858	-3.077128
932	4.475565	-0.916331
933	-4.641564	3.043240
934	-5.199692	4.038790
935	-3.597788	2.241972
936	-0.067335	0.123182
937	-3.310194	1.657432
938	-3.423061	2.159635
939	-3.636674	2.095130
940	-3.122778	1.963355
941	-4.047105	2.476986
942	-2.390124	1.514333
943	-4.304078	2.592115
944	-3.762670	2.357437
945	2.371021	1.343314
946	-0.133337	0.091443
947	-0.044747	0.034644
948	-1.412285	1.982134
949	3.382107	1.777307
950	-0.660416	0.643787
951	0.384462	-0.279843
952	3.160970	-2.626022
953	-0.028816	-0.060499
954	-0.058319	0.041960
955	-0.105054	-0.006540
956	-0.038810	-0.011203
957	-0.142744	-0.012977
958	-0.004781	-0.028664
959	-0.181626	0.107945
960	0.104559	0.101878
961	-0.054005	-0.033995
962	-2.955375	5.282803
963	3.630040	0.832576
964	0.817449	-0.783494
965	-0.680735	0.973098
966	-0.648817	0.533775
967	1.199904	0.108327
968	1.315962	-0.028121
969	-0.158896	-0.054603
970	-5.575755	4.356329
971	5.283785	-3.470023
972	5.434828	-3.308490
973	4.137098	-3.770645
974	4.385392	-2.356540
975	5.546625	2.351141
976	-0.439401	2.971836
977	5.340489	-3.306728
978	6.059425	-0.051168
979	-5.877128	6.060053
980	-1.126967	3.257468
981	5.040183	-2.013222
982	3.448545	-4.268228
983	5.074678	-3.662029
984	5.211075	-4.492042
985	4.421266	-1.958144
986	4.193107	-0.192572
987	1.458195	-0.411609
988	2.820278	0.122103
989	3.329428	-1.615683
990	4.387742	-0.439771
991	1.729549	0.059395
992	0.658201	-3.636218
993	-2.824183	0.076135
994	-3.414640	-2.044990
995	4.039113	-1.688889
996	4.456321	-2.688084
997	4.463603	-2.433125
998	0.985682	-2.887227
999	4.294315	-0.403629
1000	3.016173	-1.934501
1001	1.349183	-1.051267
1002	3.279777	-2.818840
1003	1.276155	-0.094464
1004	1.694659	-2.619926
1005	-5.618974	4.116994
1006	-0.905532	0.447209
1007	-4.565877	3.016368
1008	-2.300419	-1.414815
1009	-2.741889	2.121865
1010	1.180933	-2.008027
1011	4.222877	3.053311
1012	4.513697	-2.029684
1013	0.049179	0.131089
1014	4.453333	-1.730850
1015	-5.565544	4.584153
1016	-4.833708	3.270095
1017	0.836354	-1.127424
1018	2.378783	0.218941
1019	-4.524307	2.912427
1020	-0.121016	0.371622
1021	-0.594457	-0.727168
1022	3.229267	0.629057
1023	-2.094879	0.579642
1024	1.413543	0.499493
1025	-4.277677	2.204569
1026	-5.369007	4.311279
1027	-1.468270	0.880558
1028	0.662538	-0.277832
1029	-2.649401	1.775289
1030	4.861970	3.511057
1031	0.032771	-0.115683
1032	0.477997	0.029542
1033	4.280224	-2.132969
1034	3.863766	-2.072600
1035	0.044258	0.181807
1036	-0.116010	0.408091
1037	0.362479	0.438778
1038	-2.016644	1.299212
1039	2.601049	-0.064049
1040	2.348867	-2.236895
1041	4.607720	-0.212480
1042	5.576967	-4.622588
1043	5.368172	-2.669401
1044	4.683195	1.071176
1045	-2.332631	-2.740273
1046	3.885144	-3.043399
1047	-2.332558	-1.396882
1048	-4.507616	3.325723
1049	-0.486592	-2.623387
1050	-2.212520	-1.248069
1051	3.197682	-2.863786
1052	0.520044	-2.210596
1053	-1.697304	-2.543186
1054	2.272461	-3.260558
1055	-3.541076	-2.864715
1056	-2.572600	-1.596911
1057	1.695860	-3.651763
1058	-2.320426	-2.129669
1059	-0.749323	-2.058388
1060	-2.492638	-0.837720
1061	4.961182	-3.299987
1062	5.150843	-1.651487


RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040030_ses-3_run-2.npz
TR	X		Y
1	-6.051471	4.930998
2	-6.478200	5.854998
3	-6.420075	5.775772
4	-5.576158	4.053385
5	-4.377820	2.529790
6	-2.988925	1.679021
7	-2.166496	1.197807
8	-2.868273	1.432598
9	-2.649152	1.223418
10	-6.064044	4.880078
11	-5.241794	3.537060
12	-5.104168	3.658013
13	-1.036067	0.908461
14	-4.814384	2.792842
15	-4.355817	2.432483
16	-5.297218	3.855159
17	-3.016397	1.119123
18	-3.541111	2.031703
19	-4.418793	2.521861
20	-4.037865	2.476274
21	-4.884528	3.127497
22	-2.468230	1.773679
23	-5.558840	4.283641
24	-6.618789	5.893442
25	0.870021	3.212377
26	4.848236	1.495415
27	5.207965	-3.578314
28	4.797167	-2.818667
29	-3.348906	2.998131
30	-5.397174	4.017601
31	-6.380272	5.642505
32	-1.065324	1.628646
33	-5.542212	3.901442
34	-5.142122	3.901802
35	-6.105193	-2.042823
36	-4.058115	2.869918
37	2.782411	-3.317645
38	0.884811	-3.846667
39	-3.559142	0.078982
40	3.763611	-0.581087
41	5.697010	-5.220415
42	4.843791	-3.053555
43	4.919452	2.149525
44	4.483608	-2.131715
45	3.408116	1.018661
46	2.275906	1.795004
47	-0.639888	0.766930
48	0.490327	-0.067095
49	0.771542	-0.249953
50	1.581612	0.586317
51	0.879269	-0.189550
52	1.491174	1.171168
53	2.087835	1.422787
54	-1.067179	0.866366
55	1.157745	0.686770
56	-0.631247	1.170571
57	1.265922	0.620968
58	3.746840	1.675784
59	2.744175	-0.953276
60	3.497732	2.121196
61	2.812460	1.166729
62	1.027760	1.794337
63	-0.032884	-1.308154
64	-3.348961	4.019720
65	4.484170	-3.483368
66	4.120711	-4.607513
67	2.229648	0.542100
68	-1.765999	1.558600
69	2.513386	-0.380535
70	1.613383	-2.449616
71	2.455907	-2.808605
72	3.526200	-2.145352
73	3.711593	-1.029000
74	2.088433	0.407575
75	2.497680	-2.878017
76	3.598527	-2.598820
77	4.657399	-4.118426
78	4.822918	-4.825382
79	2.257769	0.861408
80	1.243284	-0.945966
81	3.648486	-0.044494
82	3.330577	-2.475140
83	0.100809	0.288289
84	2.412840	-1.095551
85	3.084733	-2.908211
86	0.358453	-3.769525
87	3.805784	-3.216970
88	2.557003	-2.470214
89	2.988815	-0.459084
90	3.165766	-3.647662
91	3.936717	-3.000963
92	3.539439	-1.064457
93	4.733512	-3.468318
94	2.937056	-0.539322
95	1.929167	-2.633321
96	3.352786	-1.464061
97	4.573968	0.534691
98	3.727514	0.914072
99	3.520117	-0.000362
100	4.111362	2.553813
101	3.908244	-1.152116
102	0.033120	2.582027
103	4.259648	-2.949671
104	3.595352	-2.800961
105	5.430814	-5.131732
106	3.712116	-2.846862
107	3.567986	0.142825
108	3.212027	0.512654
109	3.353556	-0.501782
110	3.879334	2.180830
111	2.625592	1.016690
112	2.041605	-0.572840
113	0.559783	-1.566202
114	0.443974	-0.740337
115	0.840610	-1.125302
116	2.131119	-1.745696
117	3.438818	1.535214
118	3.749001	1.099425
119	2.657382	0.158196
120	0.341744	-1.172850
121	2.162510	-3.415075
122	-0.517473	-2.435210
123	3.246625	-4.197281
124	0.721834	-1.085377
125	-0.203146	-2.860151
126	0.122479	-0.403845
127	3.242941	-4.701483
128	0.520914	-2.466395
129	-3.310969	-3.482118
130	-2.632971	-2.560636
131	-5.248010	-4.472368
132	-2.548565	-1.514720
133	2.599701	-1.443788
134	1.510553	-1.254711
135	3.069276	-1.284771
136	0.750424	-0.781904
137	0.061215	0.283356
138	3.339081	-0.500370
139	-0.104526	-0.023374
140	3.821352	2.387648
141	2.550443	0.488168
142	-0.580671	1.248945
143	0.276516	-0.422949
144	0.265761	0.599301
145	1.931350	0.746185
146	2.488849	-0.089914
147	4.096116	-4.667801
148	0.760946	-0.677766
149	3.380059	-2.767718
150	3.072494	-3.074229
151	1.572278	-3.653659
152	3.244365	-0.897833
153	3.029343	0.542889
154	0.308002	-0.374717
155	1.175272	-1.624845
156	0.521587	-1.358303
157	1.004625	-2.660166
158	4.266912	-3.340505
159	2.076772	-2.927608
160	-2.844261	-2.364220
161	2.881437	-3.284420
162	2.480686	-4.296382
163	1.032466	-4.090586
164	4.260788	-0.899392
165	3.255367	-3.267032
166	-1.721062	-2.088143
167	-0.861648	-1.018094
168	1.082488	-1.522083
169	-3.378988	-4.488731
170	0.928798	-2.294289
171	-4.057408	-2.166097
172	4.623335	-3.695434
173	-4.255537	-5.344330
174	0.784948	-0.986308
175	-3.587743	-1.290755
176	-3.987917	-1.613346
177	1.207634	-0.486367
178	-0.720232	-0.858803
179	-4.163321	-0.251786
180	0.560281	-2.366468
181	-2.014306	-1.053232
182	-2.515759	-0.229490
183	-0.158822	-2.281964
184	-2.272410	-3.156083
185	-0.202302	-1.187896
186	-5.433907	-4.631572
187	-0.017873	-3.819561
188	0.598041	-4.430326
189	0.977031	-1.980458
190	2.810623	-3.420132
191	0.568007	-0.731023
192	1.769201	-2.036598
193	0.635486	-0.524181
194	-2.002086	-4.341721
195	-0.123797	-4.020397
196	-1.847138	-3.721945
197	0.374843	-0.970348
198	-1.452459	-2.992913
199	-2.640357	-3.817347
200	-0.248378	-4.252999
201	-2.898539	-3.695769
202	-3.307891	-3.977206
203	-4.226343	-3.883317
204	-1.408885	-2.022638
205	-3.084891	-4.151813
206	-4.232298	-4.215383
207	-3.618732	-4.489309
208	-4.995811	-4.949607
209	-4.792184	-4.525384
210	-1.895051	-4.932304
211	-3.476535	-3.812569
212	-4.947030	-5.113689
213	1.399320	-4.700223
214	1.815180	-4.622025
215	2.715511	-3.424012
216	1.805556	-3.221100
217	2.126812	-3.803074
218	-1.351947	-4.414639
219	1.165300	-3.444517
220	2.131638	-2.827111
221	1.919546	-1.637428
222	4.133388	-4.371781
223	-0.017163	-0.485536
224	0.856693	-2.211075
225	-0.265473	-1.145872
226	1.312967	-4.815038
227	-1.506312	-4.409511
228	-4.460846	-5.491507
229	3.641386	-4.402465
230	0.999535	-2.206265
231	-4.652742	-4.886223
232	-5.937861	-5.195059
233	-3.371065	-4.505894
234	-3.736003	-5.410085
235	-2.413638	-3.681962
236	4.001664	-3.813923
237	2.291309	-2.008150
238	1.378837	-1.261606
239	0.965352	-0.819507
240	2.123634	-1.100200
241	2.422892	-1.837607
242	3.596968	-1.383718
243	2.266773	-1.175915
244	1.430095	-1.883058
245	3.781909	-2.071134
246	4.041593	1.804712
247	3.117490	-1.341046
248	1.376467	-1.538322
249	0.074089	-0.326402
250	2.461126	-2.836309
251	2.226806	-2.709351
252	2.247427	-2.492826
253	2.756634	-1.480298
254	0.492753	-0.383453
255	2.350172	-2.465323
256	1.099216	-1.543060
257	-2.426644	-2.626339
258	1.043888	-2.621963
259	1.023174	-1.461458
260	0.898400	-2.989681
261	0.945813	-2.208026
262	0.280494	-0.413494
263	1.260687	-1.359280
264	1.339285	-3.111814
265	-1.679399	-1.542407
266	2.592535	-2.904903
267	-0.651170	-2.114756
268	3.493727	-3.530848
269	0.520730	-1.445119
270	-1.471195	-3.070731
271	-4.466433	-3.765187
272	2.045391	-3.546444
273	2.441655	-4.070269
274	-1.437054	-2.632906
275	-2.448583	-2.553205
276	1.778680	-2.417326
277	3.536453	-2.286590
278	0.472165	-2.215299
279	2.412867	-2.617472
280	-0.768562	-1.540020
281	-0.600056	-1.611486
282	1.609573	-1.685210
283	1.309911	-2.233392
284	1.402512	-1.826047
285	3.700615	-3.766051
286	0.780815	-2.085432
287	1.395602	-1.210330
288	-0.426013	-2.180282
289	-4.774602	-3.612453
290	-4.342566	-3.249770
291	-0.888532	-3.056594
292	0.947478	-2.609297
293	-1.132005	-2.275470
294	3.533576	0.426776
295	3.480657	-2.440298
296	1.360147	-0.750643
297	-1.196956	-1.279040
298	0.940520	-1.698983
299	-1.148901	-2.272756
