RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
1565	-4.140072	0.802675
1566	-4.147146	2.727076
1567	-3.758025	-1.222690
1568	0.183318	-1.200275
1569	-2.269822	-3.800349
1570	1.898889	-2.679020
1571	-4.369114	-2.863550
1572	-4.203138	-2.880211
1573	-4.592308	-2.971180
1574	-0.678044	-1.326767
1575	1.932790	-0.814974
1576	1.593846	-0.767134
1577	-4.426398	1.428927
1578	-0.022191	-1.520567
1579	-4.138178	0.738145
1580	-4.497992	2.439529
1581	-3.027441	-0.459317
1582	-1.992189	-0.188295
1583	-4.476505	2.948329
1584	-4.339763	2.638880
1585	-2.759657	0.961958
1586	-0.634067	-0.848372
1587	-1.081268	0.271780
1588	-3.640568	1.878958
1589	-2.306516	1.142665
1590	-3.250157	-0.497100
1591	-3.818214	0.061553
1592	-3.534661	0.847098
1593	-4.393739	-0.714562
1594	0.225356	-1.368546
1595	-3.760329	0.943232
1596	-2.269720	0.521364
1597	-4.458713	2.743065
1598	-4.696888	0.138671
1599	-0.918617	-1.406204
1600	-3.073586	0.604460
1601	-1.926018	-0.092412
1602	1.966173	-1.485932
1603	2.330001	-1.026387
1604	-0.835001	-1.370646
1605	-0.926714	0.433589
1606	0.810066	-0.306292
1607	-1.833386	0.953830
1608	-0.813565	0.736593
1609	-4.861943	0.470986
1610	-3.265984	0.304107
1611	-4.652244	-0.658637
1612	-4.104735	-0.352966
1613	-4.082672	-1.325035
1614	-0.023280	0.192260
1615	3.017939	-1.607125
1616	3.292968	-2.228639
1617	-1.487108	-3.940146
1618	0.306394	-1.671645
1619	4.415082	-3.285169
1620	2.548597	-1.684719
1621	-4.128041	1.889641
1622	-3.962822	-0.495112
1623	-5.341485	3.945638
1624	-4.643233	2.789971
1625	-3.944621	2.290223
1626	-3.766733	1.546653
1627	-5.449274	3.852093
1628	0.694309	-1.402150
1629	-1.020550	1.064778
1630	-5.181126	3.520931
1631	-1.201020	0.623267
1632	-4.334433	2.483503
1633	-4.567167	3.108008
1634	-4.932729	-3.008281
1635	-5.201124	2.818254
1636	-4.504176	2.505787
1637	-0.507048	-0.019040
1638	-0.509889	-0.407017
1639	-4.232212	3.016691
1640	-4.929170	2.784221
1641	-2.837755	0.636304
1642	-2.593889	1.606146
1643	-4.295535	-1.473393
1644	-4.982264	3.678901
1645	-4.946864	2.686249
1646	-4.641553	-1.708484
1647	-4.464202	-1.047679
1648	-3.688502	1.524313
1649	-4.056737	1.494877
1650	-2.478515	-1.374130
1651	-3.078623	0.195530
1652	1.700196	-0.847882
1653	-0.480539	-0.550851
1654	-0.202021	0.062880
1655	-0.413194	-0.617618
1656	-2.006124	0.729490
1657	-4.694177	2.764907
1658	-3.062160	-1.180429
1659	0.385168	-0.950646
1660	-3.996473	1.864262
1661	-2.098634	2.976496
1662	-1.566119	-0.212563
1663	-3.889758	2.909828
1664	-3.425398	-0.466840
1665	-4.622214	3.318557
1666	-4.170058	-1.657563
1667	-0.899804	-0.252647
1668	-4.035626	1.772966
1669	-3.366973	-2.214505
1670	-4.280409	-1.655403
1671	-0.854636	-0.583512
1672	-4.031240	0.902713
1673	-0.316936	-2.472884
1674	-3.175914	-1.189747
1675	-3.845439	3.868250
1676	0.745842	-0.368757
1677	2.608022	-2.147967
1678	-2.127537	0.039565
1679	-1.850870	0.532230
1680	0.215143	-0.899093
1681	2.321224	-2.058409
1682	-0.979860	-1.999954
1683	-0.985088	-5.246242
1684	0.886032	-3.073823
1685	5.625578	-5.572811
1686	0.532737	-3.978559
1687	-1.810110	1.466023
1688	3.417547	2.385122
1689	-3.183826	-0.365982
1690	4.085940	-2.432922
1691	3.843848	-2.127096
1692	3.745509	-1.111431
1693	-5.567064	-4.077674
1694	3.823267	-0.618313
1695	-3.823060	3.263871


RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040016_ses-4_run-1.npz
TR	X		Y
1	-1.677247	-0.814864
2	-2.987461	0.356403
3	-3.040286	-0.814833
4	-4.288451	-1.945808
5	-3.005569	0.197882
6	-4.246747	-0.086899
7	-3.747836	-2.391913
8	-3.826333	-0.381689
9	0.480591	0.601370
10	-1.546528	-1.577419
11	-3.203068	-0.352243
12	-3.394806	0.490980
13	-3.722511	-1.896659
14	-3.349812	-0.683678
15	-3.128639	-1.850878
16	-0.666351	0.149005
17	0.798439	0.889462
18	-0.269096	-1.069792
19	0.950784	-2.885589
20	0.162353	-0.540101
21	0.245163	-0.893133
22	1.079264	0.815845
23	-0.809795	-0.898497
24	-0.895876	-3.273071
25	0.488067	-0.685985
26	0.978664	-0.966321
27	2.850605	-2.614954
28	-5.463190	-5.199876
29	4.084327	-4.206894
30	4.598231	-4.271606
31	-2.464813	-2.832976
32	-2.398963	3.933210
33	3.402373	4.523813
34	0.464686	2.693457
35	3.822481	0.630749
36	-2.984793	3.410473
37	3.028730	-0.323888
38	-3.468810	2.186751
39	3.822090	-4.543743
40	-3.584059	-0.745894
41	4.245705	-1.268139
42	2.076699	1.804621
43	2.564494	1.739014
44	-0.020090	0.223831
45	-0.496508	-2.820520
46	-0.051552	0.633581
47	0.483916	0.775018
48	1.296849	-0.602960
49	-0.492302	0.428759
50	2.840121	1.512008
51	1.599932	0.359752
52	3.571770	-0.218786
53	1.264980	0.712092
54	2.463577	2.464042
55	2.186068	1.978562
56	2.176425	2.238409
57	1.711205	1.980083
58	2.032109	0.053412
59	1.056046	-0.263884
60	-5.005454	-2.412841
61	-2.555139	-1.815578
62	-5.549885	-4.864672
63	-3.175489	-2.689731
64	-2.640459	-4.599969
65	3.406156	-1.713755
66	3.501084	-4.182994
67	-5.058840	-3.895296
68	-1.307090	-3.761438
69	-1.126024	0.106714
70	2.497483	-0.765279
71	-2.643517	-3.339229
72	-2.438471	-2.946728
73	-5.549148	-4.795381
74	0.415753	-3.730814
75	-2.552496	-3.139657
76	2.123930	-1.993343
77	0.746786	-4.775991
78	2.514870	-5.087011
79	3.806834	-3.551736
80	3.851521	-2.202370
81	0.797617	-2.196501
82	-0.846649	-4.737494
83	4.259953	-2.565958
84	3.901713	-0.446845
85	3.538468	1.156590
86	0.451554	-1.718626
87	1.979017	-1.050584
88	4.359680	-2.979717
89	4.005108	-2.610445
90	1.935091	-2.593998
91	-6.127434	-5.084928
92	-6.163978	-4.986300
93	1.809138	-3.572375
94	4.488205	-2.889379
95	-1.220929	0.268730
96	-0.547667	-0.302946
97	1.880497	1.042533
98	3.438344	0.490527
99	3.288346	0.223327
100	3.676114	0.232366
101	3.832297	1.407162
102	3.258014	-0.018178
103	-4.541831	3.458043
104	1.846902	-1.164169
105	3.531367	-0.355085
106	3.608688	-0.308079
107	3.904397	0.932262
108	2.920690	-0.542878
109	2.088077	0.166059
110	2.188122	-1.441186
111	0.154600	-0.323319
112	3.606863	0.400976
113	3.519651	-1.024858
114	3.656279	-1.220155
115	1.935472	-0.293872
116	3.715415	0.717922
117	3.201093	-1.252433
118	2.441731	0.082395
119	3.037087	-0.401345
120	-3.701154	2.377361
121	-2.355404	-1.864796
122	3.938231	-2.801427
123	3.746995	-1.488909
124	3.606662	-0.371723
125	3.870490	2.056230
126	3.464229	2.186461
127	-2.118628	-0.236085
128	1.176778	-1.435339
129	3.549677	1.699131
130	4.188324	2.805279
131	3.395227	0.332333
132	2.202833	-1.150681
133	2.155792	-1.364493
134	3.375019	-1.950933
135	3.210637	1.212667
136	2.587217	-1.529258
137	3.833174	3.449444
138	0.564176	-0.992420
139	1.471373	0.252487
140	3.044994	-1.756801
141	0.885853	-0.166026
142	4.232028	-2.816981
143	-2.874335	-2.989040
144	-2.810826	1.644065
145	-1.581255	0.415206
146	-0.076178	1.039612
147	1.646644	-1.193918
148	4.029240	2.471139
149	3.683673	-1.212314
150	3.589720	-1.191318
151	-0.060173	-1.786739
152	3.423161	-0.505211
153	-4.113909	2.814955
154	-3.271020	0.101609
155	-4.764908	-3.284683
156	4.452050	-3.577544
157	3.488765	0.207619
158	4.299489	2.849737
159	1.176805	0.629030
160	-0.520095	-2.953443
161	3.378808	-1.763817
162	3.249129	-0.411257
163	3.025411	1.423919
164	1.135749	-0.657914
165	-4.083105	-2.547421
166	-3.486824	-2.318557
167	2.780756	-2.854294
168	4.499576	-3.681456
169	3.482326	-0.702012
170	-1.603169	-2.787851
171	1.185607	-1.284321
172	-1.527173	-1.799666
173	4.008007	-3.378623
174	3.956179	-1.920632
175	3.428672	-1.567000
176	3.648840	-2.616373
177	0.602322	0.163518
178	1.359654	-0.505982
179	-3.576540	0.880157
180	0.908537	2.198231
181	-4.362589	2.571128
182	-1.950426	-1.485599
183	2.915616	-2.357322
184	3.052741	-0.196743
185	2.946004	0.439990
186	2.876021	-0.958867
187	2.263769	-0.148997
188	0.920621	-0.157457
189	1.309277	-0.713682
190	1.086392	-0.289093
191	3.618949	0.089377
192	4.217928	2.650010
193	0.776752	-1.670685
194	0.019841	-1.029950
195	3.640473	0.677394
196	3.897438	1.534212
197	2.248304	1.255416
198	0.721648	0.134421
199	2.124265	-1.728139
200	0.493709	-0.313937
201	0.110066	-0.077216
202	0.298650	-0.226909
203	1.868213	-1.811130
204	3.737896	-1.430562
205	2.574848	-0.496327
206	2.899796	1.059483
207	3.211773	1.240462
208	-3.796905	2.346382
209	2.326655	-1.846596
210	-1.460916	-3.034340
211	0.322013	-1.948236
212	0.923080	0.017016
213	2.323447	0.112635
214	3.326244	-2.324350
215	4.228769	-3.761620
216	3.497237	-0.290641
217	0.104016	-1.548749
218	2.309309	-0.285494
219	4.230577	-3.330357
220	4.415693	-3.329703
221	3.399924	0.291301
222	0.178410	-1.624176
223	-4.601879	3.633123
224	-1.312329	1.606387
225	2.318124	-1.408658
226	0.348664	0.537113
227	3.782755	2.995131
228	5.032162	4.121912
229	4.506341	3.502551
230	3.547279	0.027405
231	3.374123	-0.806978
232	3.665556	-0.684538
233	0.735550	-1.268919
234	1.764277	0.215269
235	3.887186	1.350464
236	-2.312805	-1.267931
237	-0.033357	-0.337803
238	4.243522	2.709875
239	2.892898	1.794622
240	-3.354077	-1.817403
241	-2.176136	-1.967190
242	-0.068963	-1.452957
243	-2.078774	-0.953971
244	-0.136077	-0.709610
245	1.625275	0.193517
246	3.697717	-0.398457
247	3.473687	-0.128124
248	3.588580	1.997191
249	0.042690	-1.974197
250	3.399075	-0.020805
251	0.409194	0.050442
252	2.438523	-0.555408
253	1.594045	-1.176576
254	-1.720428	-1.852880
255	2.197830	0.020650
256	-3.992270	-2.309463
257	-0.043563	-0.196303
258	2.337333	0.860654
259	0.316054	-0.055089
260	2.251539	1.279347
261	0.867622	0.374888
262	0.234307	0.029311
263	-4.613626	-3.517499
264	-2.583345	-3.222210
265	3.553156	-0.990464
266	2.682219	0.420009
267	3.226063	1.077299
268	-2.812528	-1.679355
269	3.584522	1.760136
270	1.934829	3.301869
271	4.618357	3.559601
272	-3.921631	1.617951
273	-2.126132	0.176801
274	2.714007	0.108648
275	-0.794967	-0.713516
276	-0.301211	-2.137621
277	4.290759	3.140036
278	0.155671	-0.145528
279	1.204625	0.686431
280	0.247516	-0.052367
281	1.993079	-1.358305
282	-0.124739	-1.109088
283	1.655402	-1.847592
284	1.993628	0.956139
285	3.385811	0.110821
286	3.302778	-0.712744
287	1.794682	0.092324
288	0.784502	-0.022891
289	1.177412	0.014254
290	1.012787	-0.269035
291	0.292217	-0.094459
292	-2.400465	-1.423688
293	-0.886529	-0.916223
294	-0.545093	-0.549433
295	-2.512276	0.072269
296	0.228868	-0.277003
297	-3.774622	-2.770088
298	-1.284623	-1.846355
299	1.109969	1.175078
300	0.226891	0.029970
301	-1.501336	-0.040876
302	-0.702696	-2.512476
303	2.200378	-0.307883
304	3.154752	1.278020
305	1.592594	0.126585
306	2.727445	0.542336
307	0.524150	0.528050
308	2.590641	0.798352
309	1.316982	-0.094946
310	0.924892	0.100217
311	0.342223	-0.108409
312	0.710647	-0.017569
313	0.335079	-0.074197
314	0.000147	-0.006425
315	-0.042976	-0.051693
316	0.377980	0.355386
317	0.104252	0.034243
318	3.639184	-0.828401
319	-0.226902	0.219732
320	-0.018640	-0.062179
321	1.222400	-0.002348
322	4.039655	2.953632
323	1.882742	0.204314
324	1.895166	0.580564
325	1.332172	-0.026162
326	2.871214	-0.893753
327	1.602714	1.671169
328	2.745514	2.183802
329	0.260855	0.593676
330	2.616323	-2.821972
331	-1.262179	0.663399
332	0.640576	0.628438
333	3.148978	1.495009
334	0.621543	0.644143
335	-0.142149	0.406310
336	0.957486	-0.633971
337	0.387938	-0.162050
338	-0.109058	-0.305131
339	0.364681	-0.735322
340	1.466147	-0.099545
341	1.723103	-0.480737
342	1.948951	-1.203876
343	0.558080	-0.179949
344	3.492753	0.767177
345	3.019294	-0.843062
346	-1.294539	-0.712485
347	2.079785	-0.717358
348	0.719389	-0.027931
349	4.190312	-0.242192
350	4.024390	-0.348622
351	4.192243	-0.711085
352	-2.679904	-2.158567
353	-6.121528	-4.702093
354	-4.780050	-0.859771
355	0.652900	-1.150902
356	1.064833	-0.511141
357	3.570319	1.909402
358	1.216651	0.211286
359	0.120203	-0.037764
360	-0.212197	0.184755
361	2.710666	-1.374484
362	2.537020	-1.792606
363	1.081429	-1.497885
364	3.765187	-2.624658
365	3.485188	0.775538
366	5.398194	4.570271
367	3.733814	1.592068
368	5.411207	4.645722
369	4.652142	3.567108
370	3.723621	2.726360
371	4.647936	3.343840
372	5.636880	5.042698
373	4.529569	3.356038
374	3.899243	2.638166
375	3.791868	1.776279
376	3.830287	1.976784
377	3.657806	0.841844
378	0.306713	0.486480
379	0.143616	-0.032305
380	3.670911	0.870041
381	4.255896	2.861515
382	3.764451	2.141008
383	3.784115	2.055611
384	4.263343	3.022737
385	-0.429018	2.275650
386	1.427401	0.165314
387	1.686730	1.035202
388	3.384058	2.712842
389	5.132667	4.206229
390	4.573871	3.623099
391	0.923088	0.612276
392	3.909200	1.061637
393	3.662274	1.954333
394	2.173789	1.060386
395	1.356064	0.574720
396	3.209311	2.618043
397	3.529249	2.832820
398	3.569783	2.411727
399	1.580748	-0.811477
400	-0.006286	0.069302
401	2.993244	1.347131
402	3.572816	-1.091084
403	1.055763	0.241571
404	-0.047708	-0.001863
405	3.525720	1.279141
406	3.502228	1.378293
407	3.798393	1.506665
408	0.195277	-0.062676
409	0.097736	-0.144379
410	-0.097309	-0.157581
411	0.719181	-0.553910
412	0.261389	-0.100541
413	-4.018526	-2.143195
414	0.061904	-0.063014
415	0.142691	-0.248580
416	-3.805296	-0.127518
417	3.377225	0.491320
418	0.148345	0.093660
419	2.178010	-1.776674
420	0.461954	-0.360344
421	0.371739	-0.479119
422	1.154375	-0.710187
423	-0.452842	0.206205
424	0.087394	0.077588
425	1.587967	0.717755
426	0.182515	0.090950
427	0.126647	-0.055840
428	0.106147	-0.052240
429	-0.208106	-0.252010
430	2.744392	1.033060
431	0.085817	0.037723
432	-0.056500	-0.020142
433	0.161850	-0.013241
434	-0.143356	-0.541951
435	0.924148	-0.519427
436	0.058468	0.033877
437	0.191707	0.017034
438	-3.724866	-2.416090
439	-1.415268	0.142703
440	-0.525931	-0.117134
441	0.186581	-0.057361
442	-0.108263	-0.129172
443	0.834982	-0.474676
444	0.052692	-0.128050
445	-0.219412	-0.388752
446	-1.693248	-2.373598
447	5.025585	4.058374
448	0.196451	1.639416
449	-0.097756	-0.050036
450	3.415374	1.332471
451	3.470444	2.030847
452	-0.144538	0.059280
453	0.016884	-0.056268
454	-0.142947	-0.086567
455	2.670963	0.954168
456	2.470204	1.250476
457	2.567180	-1.086092
458	0.189200	0.080918
459	0.364918	-0.063293
460	-1.121097	-0.487070
461	-2.120438	0.015920
462	0.045120	-0.051720
463	-1.864383	-0.865575
464	-1.336215	0.806312
465	-1.838453	1.280259
466	-0.692584	-0.298986
467	-0.635880	-0.136521
468	0.212100	0.112301
469	1.007770	-0.282936
470	0.179898	0.101410
471	-2.387919	0.874709
472	0.152039	0.088100
473	3.713833	2.690700
474	-3.826690	-3.064340
475	2.938766	0.858188
476	-0.837636	0.096568
477	0.286128	-0.310034
478	3.634228	0.728550
479	0.457371	0.267974
480	2.910475	0.709301
481	2.415132	0.534582
482	0.218385	0.397739
483	-0.406342	0.372861
484	0.212590	0.067147
485	2.420677	0.815257
486	1.610761	0.624722
487	2.735172	0.613574
488	3.447194	0.346720
489	0.301789	0.549092
490	0.600372	-0.392023
491	-4.851908	1.603075
492	1.459160	-0.622005
493	0.420210	-0.388655
494	1.529133	-0.243885
495	0.009133	-0.058993
496	1.251945	-0.285717
497	0.132063	-0.061595
498	0.951406	0.247830
499	1.202059	0.230917
500	2.533384	0.510561
501	0.839352	-0.411757
502	-3.361243	-2.064914
503	0.143630	-1.288696
504	0.489984	-0.880119
505	1.728729	-0.946617
506	3.494916	-0.623456
507	2.995465	-0.911863
508	2.589369	0.303807
509	0.919217	-1.910833
510	1.089498	-0.388056
511	1.625372	-2.222912
512	3.618478	2.110345
513	3.429425	1.430783
514	0.862749	-0.209789
515	1.944823	0.519333
516	1.449034	-0.215282
517	0.786943	-0.008406
518	-0.051707	-0.083592
519	0.005904	-0.060311
520	2.685420	0.613016
521	2.609088	1.085592
522	0.832960	0.467741
523	3.936607	2.533779
524	3.955613	2.774028
525	4.839679	4.225429
526	2.467134	2.050992
527	2.672951	1.916564
528	-0.737862	1.548252
529	4.695662	3.486106
530	5.101697	4.637350
531	2.527597	3.175872
532	4.650380	-3.313425
533	5.352326	-4.805219
534	2.621084	1.747647
535	4.930812	4.210473
536	5.010404	4.436856
537	3.763735	0.407432
538	3.452665	0.166739
539	3.533577	2.530467
540	3.750063	2.050012
541	1.387370	0.625552
542	2.706391	1.736740
543	5.085054	4.799072
544	0.953741	1.388675
545	-2.885591	-1.181680
546	-1.379871	-0.969156
547	3.729393	0.061192
548	4.076581	1.859314
549	-1.003875	-0.920179
550	-2.838787	2.412561
551	-2.199162	2.285412
552	4.116301	1.967025
553	4.122484	2.079929
554	-1.968520	-0.390200
555	-2.356052	1.013574
556	1.118227	0.752995
557	1.374721	1.377842
558	-1.782212	-0.343903
559	-1.883849	1.188725
560	0.984776	0.508083
561	3.972759	1.135174
562	2.921137	1.036796
563	2.057057	1.276065
564	0.417205	0.303290
565	3.361316	2.794158
566	2.412153	0.796601
567	1.124304	-0.328487
568	2.052970	0.115757
569	-0.354634	-0.187740
570	-0.590808	-0.284958
571	-1.818053	-0.975802
572	3.152430	0.717361
573	0.796752	0.076431
574	0.744607	0.057222
575	-0.312255	-0.335372
576	0.113926	0.150704
577	-0.267568	-0.045817
578	-0.216460	-0.097215
579	-1.041323	-0.959226
580	-3.920035	1.016653
581	0.871063	-0.790816
582	-0.582531	-0.261505
583	0.378744	-0.397139
584	1.809093	0.596515
585	-3.584918	1.174811
586	1.653278	-0.354510
587	0.690914	0.452056
588	1.343930	0.876117
589	2.017695	1.222560
590	0.853556	0.826896
591	2.652452	1.726209
592	-3.711477	1.408302
593	2.292500	-0.058334
594	2.297964	1.051588
595	3.546188	1.820846
596	3.197201	0.380327
597	-0.038544	-0.017562
598	0.167971	0.261089
599	-3.521167	1.288401
600	0.158185	-0.128824
601	-0.242254	1.249975
602	-1.006102	-0.564227
603	3.206165	2.148424
604	1.690232	2.848251
605	-0.511739	2.792231
606	1.329221	3.100405
607	-0.379586	-1.085449
608	-0.364232	0.339072
609	-0.998969	-1.545738
610	-2.087886	-0.121206
611	1.314423	-0.275044
612	-0.999889	0.445400
613	3.543974	1.156680
614	4.983858	3.996128
615	4.927894	2.092504
616	4.718988	2.331926
617	3.623109	1.769697
618	2.960912	0.911146
619	-0.828422	-0.676318
620	0.482739	0.376450
621	0.907730	0.066087
622	1.308966	-0.956734
623	0.934242	0.610301
624	-0.494108	-0.471538
625	0.993460	0.739570
626	2.958032	2.273866
627	2.065731	1.831187
628	-1.100871	2.559063
629	3.512219	2.451054
630	4.124939	2.604046
631	2.482329	2.041228
632	0.278438	0.100064
633	-0.080347	0.023544
634	2.754277	2.078076
635	2.938216	2.896332
636	3.678098	1.905524
637	3.471908	2.162807
638	-4.157467	-1.953971
639	-3.831610	-0.946704
640	2.943039	-1.441812
641	3.526041	-1.737539
642	3.647898	-1.492313
643	3.965144	-2.540071
644	5.131958	-4.945959
645	4.630068	-0.350852
646	-0.264987	-0.754228
647	0.465279	-3.212911
648	-0.104262	3.308451
649	5.550958	5.011380
650	4.631457	-2.883465
651	0.140448	1.346982
652	1.998512	2.385313
653	4.597775	-3.367482
654	4.466867	-2.885233
655	3.508136	-0.699819
656	-2.615910	-0.770848
657	-1.487443	0.771653
658	-3.994081	3.274710
659	-3.970635	1.501158
660	-4.745343	1.789411
661	-3.488384	3.467242
662	-3.914323	-0.924753
663	-3.544010	-0.654837
664	-5.310073	-0.795293
665	-2.330732	1.086418
666	-0.642224	-0.444207
667	-5.616140	-2.104627
668	-4.431163	-1.783124
669	-2.398425	0.039366
670	0.740695	-3.255821
671	-1.844281	-0.197341
672	-2.419032	0.589294
673	-0.263735	0.389076
674	1.227993	1.088883
675	-3.481096	2.899312
676	1.464456	1.188262
677	-0.291653	0.814654
678	-1.246298	0.995580
679	-3.303180	1.854258
680	2.581005	1.384631
681	-0.083860	0.758769
682	-3.569034	1.687669
683	-4.227651	1.797055
684	-2.074318	1.233104
685	-1.918712	0.837869
686	-3.965073	-0.150550
687	-2.517436	1.894525
688	1.051081	-0.482510
689	-0.531575	0.391337
690	-2.087018	1.071499
691	-1.280482	0.509122
692	0.292872	0.074809
693	0.378018	-0.032819
694	-1.632528	-0.752648
695	-4.152332	2.053587
696	-4.872048	3.380613
697	-3.761775	-1.314964
698	-4.177361	0.149032
699	-3.819597	-1.558383
700	3.690679	-2.886730
701	2.185572	-1.438160
702	-0.559940	-1.015500
703	-3.674407	-2.224571
704	-2.868123	0.576311
705	0.422970	0.674831
706	3.766137	-1.909305
707	-3.885006	-1.385669
708	0.908134	0.004253
709	0.213757	-0.112070
710	0.788307	-1.121622
711	-3.168421	-0.200949
712	-4.142498	-2.130659
713	-2.350076	-1.530315
714	-4.091526	1.588383
715	-3.097898	-0.715316
716	4.108946	-2.632376
717	1.875089	-1.177676
718	-1.934285	0.020874
719	-1.197440	0.392815
720	-4.056291	2.337287
721	0.573793	-0.158710
722	1.607629	-1.279896
723	2.227240	-1.299387
724	-0.972342	0.555695
725	-2.287479	1.072743
726	-3.095143	1.071151
727	0.492960	-0.181957
728	-1.480097	0.523290
729	3.412810	-1.057880
730	0.616077	0.700444
731	1.275147	-0.503300
732	3.467763	-1.941569
733	2.320530	-2.202094
734	-0.032000	0.061549
735	1.400878	-0.909305
736	3.716220	-1.908832
737	2.811041	-0.219974
738	1.146968	-0.630267
739	2.811072	-1.923523
740	-0.658938	-0.585751
741	-3.586951	0.360690
742	-3.107459	2.695435
743	0.948193	-0.763989
744	2.584411	-1.695605
745	-2.249249	1.647210
746	-4.950415	-1.911700
747	-4.928289	-1.814435
748	-4.051473	0.376807
749	-4.118875	-0.219353
750	-4.287965	-2.815259
751	-3.868825	0.370644
752	-3.036842	-0.023044
753	-0.565019	-0.577459
754	-2.798893	-1.735279
755	0.278418	-0.100780
756	-5.982125	-4.748549
757	-6.012182	-5.449263
758	-6.195107	-5.885759
759	-0.783458	-4.446590
760	2.993601	-3.071670
761	-4.748394	0.698679
762	5.512140	-5.262361
763	2.950930	-2.631507
764	1.713242	-1.862442
765	-5.407999	-4.369102
766	-4.727438	-2.071433
767	-3.570981	-4.208919
768	-5.331979	0.921960
769	-5.889439	5.026885
770	-0.037684	-2.834703
771	4.314649	-3.561552
772	-3.644990	-4.051152
773	-2.446348	-4.756956
774	2.288350	-2.253172
775	-0.874220	0.279476
776	-2.774039	0.902137
777	0.172128	-0.282118
778	-3.326761	-2.002477
779	1.043230	-0.235301
780	-3.479001	-0.065947
781	-1.535112	-1.293632
782	-1.092070	-0.869150
783	-0.929464	0.139396
784	-2.901151	1.299545
785	-0.075604	0.113376
786	4.318513	-3.384665
787	1.413325	-0.802018
788	-4.784078	-1.792953
789	-5.110948	-1.905048
790	-4.318382	-1.999842
791	-4.179348	2.367931
792	-4.435958	2.632707
793	4.712285	-3.910782
794	5.217225	-4.571719
795	3.349048	-2.681046
796	4.232491	-3.304028
797	-3.644226	2.954750
798	-5.468479	-2.359512
799	0.598693	-0.471925
800	-0.286915	-0.148261
801	3.579107	-3.205708
802	1.422506	-1.779652
803	2.041253	-1.467981
804	3.422321	-2.567879
805	-0.160223	0.191107
806	-4.452677	-2.485040
807	-3.762662	-2.026216
808	-4.499140	-2.980138
809	0.241371	-0.299186
810	-4.437258	-2.051135
811	-1.754241	1.077274
812	-4.665033	-3.377334
813	-5.066613	-3.884959
814	-2.812216	-4.079123
815	-4.336976	-2.321684
816	-2.520148	2.029992
817	-2.423320	2.061305
818	-4.252098	3.039188
819	0.701320	0.788628
820	0.358182	0.142744
821	1.539498	0.164515
822	-4.245667	-0.517678
823	-5.652997	-3.572294
824	-5.247279	-4.155128
825	-0.050258	-2.670990
826	2.834189	-1.519756
827	1.497866	-1.025445
828	0.100832	-0.669942
829	3.482339	-2.752082
830	3.154448	-1.894454
831	-4.918318	2.925137
832	-3.627398	4.504359
833	-6.182566	4.738663
834	-4.495710	0.488246
835	-1.330464	-3.307060
836	-3.436669	2.516175
837	-4.415905	0.788295
838	-0.155554	0.082695
839	-3.546015	-0.526874
840	0.101680	-0.158232
841	5.939948	-5.578335
842	4.754316	-4.007577
843	-4.811744	3.529143
844	-1.875111	-0.005920
845	-3.980655	-1.691540
846	-3.869330	-0.200950
847	-0.030404	-0.349051
848	0.637244	-0.262538
849	3.237122	-2.208392
850	3.830961	-2.980979
851	1.916589	-1.218714
852	-1.185318	-0.726799
853	-3.262738	0.079194
854	-4.482655	-1.050306
855	0.732208	-0.945424
856	1.092891	-0.487429
857	0.212949	-0.122725
858	0.978206	-0.845667
859	1.552811	-1.857960
860	1.036427	-1.539492
861	1.214638	-1.376842
862	1.306078	-2.388295
863	-5.794925	-5.773035
864	-5.561294	-3.327165
865	-5.124772	-4.327745
866	-4.615199	-4.830079
867	1.869813	-5.244170
868	2.582670	-4.508322
869	4.162611	-2.783271
870	3.795942	-0.457491
871	3.933452	-2.869643
872	-1.296307	1.455243
873	-3.635508	0.099303
874	0.962769	-1.759124
875	-5.695184	-5.585094
876	-4.995693	-5.939503
877	-5.429388	-0.202598
878	3.695479	-4.684761
879	-4.158916	1.888101
880	-4.586284	2.762192
881	-4.164098	1.748273
882	-2.237652	0.791288
883	-4.921054	-2.140479
884	-5.421796	-3.282456
885	-5.895349	-5.145681
886	-4.807503	2.290226
887	-1.736972	1.689336
888	-1.557211	-0.656689
889	-3.017922	-1.567904
890	-5.727058	-4.078470
891	0.578662	-4.498450
892	-2.112769	-2.621840
893	-4.001224	-1.849348
894	-5.763865	4.815269
895	-4.131757	2.034153
896	0.491687	0.053813
897	2.035125	-1.877824
898	-3.795771	-0.624274
899	-5.987777	-5.359694
900	-5.546041	-5.947784
901	2.639409	-1.833119
902	2.514672	-1.824042
903	3.037177	-0.914520
904	3.477348	-0.619804
905	3.398903	-0.890830
906	-4.313733	-1.970317
907	-5.069990	-0.887619
908	-5.466996	-2.912124
909	-5.119576	-0.655406
910	-5.925445	-2.418942
911	-5.587383	0.239476
912	-3.539068	0.686643
913	-0.622720	-0.646588
914	0.811536	-0.667529
915	0.121423	-0.075689
916	-1.729288	0.544315
917	-2.586809	1.271142
918	1.141045	-0.695887
919	-1.442606	-1.381984
920	0.542310	-0.615819
921	1.356265	-0.851768
922	2.302870	-1.704950
923	2.453459	-1.823537
924	5.622388	-5.381571
925	3.597450	-3.539762
926	2.888690	-2.216122
927	0.951715	-1.502561
928	-0.114475	0.261653
