RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
1767	-6.163553	-6.037622
1768	-6.341866	-6.100847
1769	-6.337306	-6.037816
1770	-6.263422	-6.083651


RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040021_ses-3_run-1.npz
TR	X		Y
1	-3.233137	-2.932249
2	-3.073100	-2.433395
3	-3.646324	-1.531028
4	-5.612779	-1.472372
5	-2.892160	-2.400633
6	-5.736237	-5.473162
7	-4.184385	-0.298952
8	-4.046740	2.066504
9	-4.183574	-4.791319
10	-2.694040	0.774642
11	-6.101086	4.254719
12	-4.840014	-0.613401
13	3.452603	-3.382331
14	0.455081	-1.110491
15	-3.752794	-3.884426
16	-1.582623	-1.927490
17	0.678457	-1.884584
18	2.303464	-3.123213
19	2.079784	-4.809119
20	2.177231	-4.409906
21	2.630729	-4.393747
22	-4.051533	-4.838042
23	0.056358	-4.460492
24	-0.982470	-3.737344
25	-5.611691	-4.995853
26	-6.005811	-5.552249
27	-5.998201	-5.711052
28	-2.610144	2.654061
29	-4.822374	1.942883
30	-5.054708	-4.978082
31	0.011178	-2.589555
32	-5.077806	-4.034824
33	-6.248653	3.720785
34	2.388347	-2.422649
35	-2.158899	-1.400426
36	-4.976066	1.292875
37	-4.287392	-3.439561
38	-3.861164	-3.228214
39	-1.495703	-5.298363
40	-1.703745	-3.725576
41	2.816259	-3.504039
42	-2.049775	-2.319474
43	-3.849790	-0.639506
44	-1.419352	-1.826752
45	-0.500195	-3.027988
46	-0.515624	-2.105506
47	1.406886	-1.934841
48	-3.058022	-3.131081
49	-4.248030	-4.005500
50	-0.002626	-1.674948
51	-4.395947	-4.209935
52	-5.645869	-4.656439
53	-6.052140	-5.548536
54	-5.162703	-5.195263
55	-4.959649	-4.294759
56	-3.869373	-4.247832
57	-1.148585	-1.926227
58	-2.135797	-2.167705
59	-2.673977	-3.456103
60	-3.398621	-1.933479
61	-1.861397	-3.734762
62	-0.604107	-0.266456
63	0.333061	-3.344438
64	-5.707036	-2.790961
65	-3.261498	-1.831202
66	0.008978	0.016866
67	-0.341012	-0.340212
68	0.164366	-0.892609
69	0.233414	-0.121395
70	0.587324	0.923038
71	0.744139	-0.958855
72	-0.345192	-0.639569
73	-0.093953	-0.200513
74	-0.530816	1.550862
75	-1.604599	3.268613
76	3.708317	-3.200037
77	-5.422050	-4.410887
78	-4.373255	-4.175744
79	-2.928056	-2.265950
80	-0.403511	-1.168660
81	1.215532	-0.831065
82	-1.483847	3.180078
83	3.859812	3.004099
84	-0.246666	0.112576
85	1.728399	-1.185067
86	1.904893	-1.538268
87	1.745273	0.176953
88	3.480600	-2.885831
89	3.426590	-0.406626
90	-3.229184	-0.815620
91	3.020007	-1.566993
92	2.860624	-1.234360
93	3.407979	-0.283062
94	-2.478848	-2.504970
95	1.589481	1.655181
96	-0.184997	-1.281587
97	0.084297	0.005157
98	0.251282	-0.528943
99	-0.333859	-1.335476
100	-0.567228	-1.338303
101	1.066276	-1.164211
102	0.350258	1.293116
103	0.905423	-0.299186
104	-0.179320	-0.383395
105	1.354043	-0.851349
106	2.288409	-0.595715
107	2.210744	-1.352858
108	-5.032651	-4.063126
109	-4.004519	-2.619508
110	-1.305284	-1.550846
111	1.196848	0.216104
112	-0.136699	-0.298709
113	1.149657	-2.327931
114	2.767990	-2.159186
115	3.273765	0.888726
116	3.042963	-1.710976
117	0.387133	0.177204
118	1.329870	-0.123791
119	-2.879178	-2.931781
120	-1.086167	-1.356734
121	-2.980931	-2.619940
122	-0.547392	-0.973489
123	-0.644314	-0.574801
124	-0.154719	-0.033249
125	-0.365693	-0.149162
126	-5.626338	-4.898716
127	-2.243064	-1.763158
128	-3.001121	-2.182299
129	-1.375093	-1.433902
130	-1.975787	-0.792818
131	-1.057202	-1.180707
132	-0.264305	-0.634257
133	-0.151471	-0.256038
134	-0.110286	-0.547387
135	-2.203126	-1.742879
136	-0.236407	-1.006865
137	-0.295485	-1.763981
138	-0.548095	-2.388679
139	-0.079159	-1.266776
140	1.348997	-3.097794
141	3.393481	-1.294688
142	0.375055	-0.696656
143	2.401605	-0.882422
144	1.454355	0.423041
145	-5.934381	-4.977872
146	2.309175	-1.266586
147	3.580648	-2.251898
148	3.254867	-1.839915
149	3.292047	-1.838289
150	1.218786	2.639868
151	-3.293436	-2.796504
152	1.093721	-1.332250
153	0.075215	-0.923225
154	-1.166153	-1.179055
155	-0.722235	-1.432231
156	2.353954	0.342553
157	-0.004407	-2.151088
158	-2.302884	0.461602
159	-0.942444	-1.152789
160	0.259069	-0.972416
161	2.923579	0.797163
162	-0.730327	-0.522993
163	-0.483994	-3.882205
164	2.010964	-1.029382
165	0.129827	-1.792023
166	-0.954439	-2.228806
167	-0.564922	-1.197750
168	-1.496072	-1.535693
169	-2.345165	-2.429450
170	-1.306903	-2.019706
171	0.218857	-0.514996
172	-0.728068	2.061534
173	-0.211313	-0.309092
174	-0.367149	-0.834115
175	3.066525	-1.849876
176	-0.392437	-0.424914
177	3.201328	-2.647209
178	3.471817	0.075165
179	1.879021	0.927481
180	1.083596	-0.895898
181	-1.811304	2.703663
182	-0.568492	-0.593796
183	-2.660258	-1.619839
184	-1.294837	-1.048634
185	-2.079443	-1.604513
186	0.618267	-1.107826
187	0.650951	0.299771
188	0.933264	-0.681387
189	0.219345	-1.114235
190	-0.381647	-0.231621
191	-0.237824	-0.109308
192	-2.030460	-1.326595
193	-1.827255	-1.415335
194	0.770293	-1.283931
195	-0.605247	-1.268742
196	-1.635622	-1.451699
197	-0.468444	-0.225282
198	-0.070008	-0.653660
199	-1.052268	-0.585307
200	-3.232870	-1.836885
201	-4.563821	-3.950605
202	-1.026528	-0.527913
203	-2.354235	-1.654241
204	-0.421477	-0.652881
205	-0.023918	-0.312517
206	0.376200	0.024771
207	0.150575	-0.104555
208	-0.988372	-0.665965
209	0.190756	-0.928340
210	-0.004448	0.130071
211	-0.368225	-0.157883
212	-0.001083	-0.140231
213	-0.397507	-0.294880
214	-0.422876	-0.317830
215	-0.669574	-0.232341
216	0.168023	0.021786
217	-0.583070	-0.448335
218	-1.885263	-1.844165
219	0.404949	-0.049775
220	-2.184808	-1.622653
221	-0.970691	-0.767220
222	-0.469757	-0.439900
223	-0.507837	-1.033652
224	-0.544743	-1.841629
225	-0.150941	-0.717783
226	-0.752164	-1.100482
227	-0.846213	-0.506880
228	2.245532	-1.288861
229	-2.269325	-3.673378
230	-4.861259	-4.216627
231	-0.254476	-1.037777
232	2.880239	-1.403420
233	1.601645	-0.172958
234	2.988098	-1.613577
235	0.749949	-1.166130
236	2.111890	-0.313167
237	-3.283202	-1.103259
238	-0.293657	0.070481
239	0.326614	1.428760
240	-1.880414	-2.072659
241	2.048717	-1.278011
242	2.720632	-1.799151
243	3.139859	-1.927933
244	3.359196	-0.784166
245	3.166559	-1.685498
246	-0.106228	-2.063626
247	-0.002473	-0.066357
248	1.910254	-1.123604
249	-0.363510	-0.398486
250	0.911553	-1.232679
251	-3.745291	-2.866233
252	2.916239	1.773674
253	-4.247402	3.132922
254	2.064751	2.022361
255	3.374752	-1.614196
256	-0.906638	-0.940502
257	0.085865	0.119789
258	2.838609	-2.529273
259	3.386622	-0.676398
260	2.196252	-2.045120
261	3.140199	-0.337603
262	-2.134160	-1.916157
263	-1.626801	-1.075711
264	-0.925406	-1.921406
265	-2.678668	-2.287943
266	1.995109	-1.265275
267	3.051988	0.455451
268	3.056952	-1.700451
269	3.357891	2.463912
270	1.825123	3.099936
271	4.100471	-3.316046
272	-3.790200	-3.171875
273	-5.534618	4.328030
274	-2.229082	3.611401
275	2.341373	1.658314
276	2.938703	1.364771
277	1.437780	3.801868
278	2.278112	-0.038007
279	0.192400	0.327058
280	1.902945	-1.190180
281	2.323809	0.834001
282	-0.346554	-0.616322
283	-5.657444	3.889199
284	-0.210848	4.646742
285	2.471871	-0.743840
286	1.699530	1.163112
287	-2.708309	-1.577746
288	3.488387	1.532331
289	0.761684	-0.175231
290	0.642521	0.241958
291	-2.955171	-1.977978
292	4.104935	3.067093
293	-1.872175	-1.076041
294	1.182684	0.475418
295	-2.767117	-2.436858
296	1.690633	1.314561
297	3.450363	2.149146
298	2.930175	0.690993
299	-0.553437	-0.554680
300	-0.310828	-0.256606
301	-0.125860	-0.434831
302	-2.247007	-0.168763
303	-4.249868	-3.369112
304	-1.364566	-1.358571
305	-2.280607	-1.296839
306	3.825890	2.669830
307	-1.903445	-1.748107
308	4.043051	3.292899
309	-3.067507	1.356404
310	2.431773	0.554144
311	2.229484	1.181534
312	2.173110	0.651236
313	0.614329	-0.006347
314	1.798778	0.857172
315	1.747063	-0.559895
316	0.306359	0.316096
317	2.975749	-0.745987
318	-0.108275	-0.290876
319	3.973163	2.637853
320	2.175727	1.961476
321	2.443570	1.384824
322	2.375827	1.059514
323	1.028108	0.329024
324	2.032756	1.397072
325	-2.056602	1.622634
326	-4.369855	-2.865177
327	0.556022	0.327393
328	-0.098387	-0.819639
329	-0.382442	-0.200740
330	2.113033	0.877509
331	-0.154749	1.224987
332	1.258800	1.407808
333	2.805190	2.867094
334	3.555274	2.573510
335	-0.092463	-0.059031
336	1.100423	1.046440
337	-1.239001	1.411398
338	-0.304430	-0.076729
339	1.034384	0.372554
340	-0.962166	-0.809998
341	-0.223256	-0.262512
342	-0.292403	-0.104141
343	0.118085	0.130410
344	-1.724364	-1.201057
345	2.078884	-0.554218
346	2.806135	-0.634505
347	-0.729624	-0.915805
348	2.428236	0.229047
349	2.603088	0.318167
350	3.299069	1.821837
351	1.579798	-0.054956
352	-0.108880	-0.889141
353	-0.161110	-3.016557
354	2.976810	1.781702
355	-0.146593	-1.263845
356	-1.949466	0.555799
357	-5.552658	3.459849
358	3.839658	-1.984169
359	2.810162	0.842802
360	-1.556923	-3.181025
361	1.338558	0.656087
362	2.603410	1.328642
363	3.573152	0.642814
364	2.492959	0.506585
365	-1.873922	-1.305551
366	2.375816	-3.677656
367	3.399516	-2.355212
368	-2.677018	-3.475723
369	4.760188	4.049505
370	4.344631	-3.156065
371	-2.329491	-2.266199
372	4.084207	-0.598845
373	2.607884	1.043166
374	0.518482	-2.930135
375	4.355644	-2.295113
376	-0.548011	-4.171425
377	-0.072269	-1.517747
378	2.627644	1.788140
379	-4.498553	-3.509510
380	3.303446	1.056766
381	-3.271012	-3.293862
382	2.432585	3.762419
383	1.422721	0.837587
384	-4.770273	-2.841266
385	3.045741	1.921144
386	-2.435828	-1.520976
387	-2.181644	-1.635688
388	-4.058604	-2.947580
389	3.195881	1.915421
390	3.468186	0.680179
391	1.086546	0.495929
392	-0.814634	-0.832125
393	-0.692018	2.311127
394	-2.359830	-2.474647
395	-2.505444	-2.202756
396	-5.084784	4.445347
397	4.269566	3.274997
398	3.413473	1.117785
399	1.337754	-0.005805
400	-2.027950	-1.571932
401	0.734259	0.225276
402	0.430788	-0.828210
403	2.196847	0.509265
404	3.631362	0.830476
405	1.337042	1.151285
406	-4.256952	-2.941853
407	2.064839	-0.724565
408	1.515727	0.685505
409	2.343192	-0.873106
410	-4.479094	-3.458050
411	-0.648349	2.326748
412	1.202354	2.346140
413	1.873765	1.857239
414	2.179461	-2.858446
415	-4.228078	2.115128
416	0.103724	-0.254998
417	-1.569044	-0.960906
418	2.062216	1.306913
419	1.710033	0.827659
420	1.680483	0.534376
421	3.926539	2.953841
422	-1.260224	-2.914661
423	-0.123163	-0.173919
424	-4.623436	-1.498887
425	0.819065	0.318859
426	0.152295	1.020773
427	-0.791379	-0.786332
428	0.163583	-0.404934
429	0.694487	-0.978828
430	-0.591171	-0.555893
431	0.029131	-0.241146
432	0.008975	-0.116847
433	-0.041325	0.497741
434	-1.777891	-1.097691
435	-0.576106	-0.593633
436	-0.041950	0.008184
437	0.420448	0.082605
438	0.829298	0.349440
439	0.210010	-0.614654
440	0.090222	0.112470
441	0.933431	-3.947877
442	-0.033867	0.020579
443	0.942772	-0.732438
444	2.576874	1.310863
445	5.373414	-4.902562
446	-4.712818	3.076866
447	-2.187164	2.588030
448	-2.755537	-0.678948
449	0.179178	0.208048
450	0.108346	-0.005949
451	2.982884	1.581261
452	2.545859	-3.286405
453	0.065679	0.102388
454	0.072791	0.035405
455	-0.365175	-0.307280
456	-0.400257	-0.606410
457	-0.353675	-0.253607
458	-0.819723	-1.419373
459	-0.006885	0.053725
460	-0.540182	-0.526989
461	-1.464995	-0.909758
462	-1.276668	-1.717316
463	-0.208864	-0.149200
464	-0.129414	-0.085749
465	-1.773879	-1.258538
466	-3.975386	-1.960823
467	-0.023929	-0.050373
468	-0.862237	-0.947156
469	-0.415115	-1.115851
470	-5.333840	3.047960
471	-0.090700	-0.002351
472	-0.245280	0.072628
473	-0.965545	-0.690811
474	-0.295514	-0.161341
475	-0.649659	-0.486262
476	-0.931504	-0.726678
477	-1.047764	-0.664180
478	0.060205	0.057529
479	-0.679671	-0.484717
480	-0.824314	-0.573468
481	-0.899675	-0.505389
482	-1.499584	1.280110
483	-4.106724	-3.484440
484	-3.779084	1.654057
485	-6.634105	6.213969
486	-6.592546	6.147905
487	-2.122682	0.923209
488	-5.481792	3.687941
489	-0.018995	0.074146
490	-3.830204	-3.179414
491	-0.139538	-0.037761
492	-0.115949	-0.046649
493	-0.122095	-0.075540
494	-0.067444	0.044954
495	-1.691694	-1.807249
496	-0.152938	-0.122765
497	-0.049302	0.049466
498	-0.018447	-0.119961
499	-0.091088	-0.025275
500	0.125630	-0.628077
501	0.102700	-0.947086
502	-0.134999	-0.117723
503	-0.538533	-0.422574
504	-0.274771	-0.214713
505	-0.646677	-0.542846
506	-0.185722	-0.172136
507	0.040655	0.078072
508	-0.829681	-0.070898
509	-1.949105	-1.520615
510	-0.460876	-0.643819
511	-0.486795	-0.418118
512	1.741531	0.969103
513	-0.010303	0.113922
514	-0.701274	-0.424210
515	-2.978997	-1.364473
516	-1.431041	0.239600
517	2.992787	-2.323687
518	2.862988	1.436256
519	-6.452130	6.138931
520	2.628585	-0.111889
521	1.429241	4.991181
522	-0.656650	1.747911
523	1.388298	3.312123
524	0.065881	0.107234
525	0.101774	0.028664
526	0.122757	0.196425
527	-1.143583	1.611890
528	0.754128	1.359525
529	3.626011	2.334580
530	0.445013	-0.161552
531	-0.321699	-0.085577
532	-1.543658	-0.050172
533	-0.974077	-0.492871
534	-5.330914	4.447020
535	1.844128	1.207076
536	0.040905	-0.057349
537	1.077973	5.024803
538	3.241866	-1.792751
539	3.253844	0.883862
540	4.253459	-1.986482
541	-0.027810	-0.108436
542	0.125962	0.014891
543	0.393269	-0.218658
544	-1.312620	-0.486309
545	-4.817428	-2.757660
546	-3.030238	0.952283
547	-3.110974	-1.520913
548	-2.316025	-0.456833
549	3.306601	-0.467588
550	4.097437	2.494534
551	0.719756	-1.656833
552	2.410920	3.831900
553	2.021942	0.987776
554	-4.297045	-3.249709
555	1.088906	-0.729982
556	2.201425	0.136901
557	-1.213351	-2.012231
558	0.141612	0.026027
559	0.854006	-0.649765
560	0.142012	-0.811500
561	0.116921	-0.024434
562	0.103337	-0.006899
563	3.169201	1.323208
564	2.887239	1.664422
565	-5.264703	-4.629468
566	0.985193	0.141906
567	1.993886	-0.266167
568	-3.408201	-2.331693
569	0.612529	-0.610791
570	-4.673380	-3.736181
571	-4.916545	-3.124711
572	-3.736749	-2.305970
573	-4.426323	-2.830585
574	-4.522345	-3.776107
575	0.275347	0.149968
576	3.961090	-0.061988
577	-3.097039	-1.427550
578	-4.715221	-3.912475
579	2.595758	1.320643
580	-5.457650	-4.930420
581	0.532233	2.931963
582	2.985983	2.444183
583	3.247914	1.855944
584	-3.541117	-3.351112
585	2.936012	-1.049708
586	-2.238409	-1.829992
587	0.855405	0.079219
588	-4.422719	-3.342650
589	-5.543500	-4.488706
590	1.369082	-0.282098
591	-3.261758	-2.350752
592	-4.459857	-4.093842
593	-1.055918	-0.331484
594	-0.811583	-0.769021
595	-0.536817	-0.384476
596	-5.073809	-4.383752
597	-1.201584	2.446581
598	-6.043572	6.212888
599	-1.194085	2.698514
600	2.840362	0.868835
601	4.090119	-0.652614
602	2.782487	-1.073055
603	4.821893	3.088761
604	2.188817	-1.021905
605	4.851946	3.864949
606	0.080363	-0.011584
607	-6.541947	6.291961
608	2.315926	-0.195901
609	4.403132	2.231832
610	3.785677	-0.527573
611	4.410479	1.663660
612	2.100062	-1.188000
613	3.946598	-1.272348
614	4.942078	-2.366067
615	3.974463	-1.252727
616	-5.922381	4.950758
617	-3.935941	-1.111041
618	2.368267	-1.405486
619	2.280118	1.235256
620	0.011792	-0.035879
621	3.828232	-0.567197
622	1.703467	1.127216
623	0.009568	0.025731
624	-4.980863	5.588295
625	-4.267872	0.709248
626	-4.533288	1.543798
627	-2.109139	-0.398434
628	-3.412083	-5.019829
629	5.014243	-2.581703
630	5.470267	-4.433607
631	-0.132772	-0.583637
632	-3.389969	-2.554751
633	-0.224288	-0.489780
634	2.584146	-1.299169
635	-5.092074	-4.911168
636	3.371919	0.418642
637	-2.952842	5.505934
638	-4.232042	4.837733
639	-4.626390	3.187351
640	-0.036232	-0.877223
641	4.680069	-3.339844
642	4.000340	-1.059967
643	3.392293	-0.840126
644	0.284738	0.005057
645	0.096677	-0.004618
646	-0.210375	-0.474178
647	-6.208747	5.843123
648	2.934448	5.341685
649	3.655530	0.097117
650	-0.235427	-0.792569
651	-0.949627	-1.877563
652	-6.034363	6.097136
653	3.093105	-0.511514
654	2.803127	-1.999451
655	3.706564	-2.634084
656	1.833771	-3.044354
657	1.970589	-1.738406
658	-3.039106	-0.548907
659	3.543123	-3.135164
660	0.510601	-0.780896
661	3.467971	-1.454414
662	3.043934	-1.469210
663	4.168620	1.556276
664	2.676007	-2.893051
665	0.076022	0.026351
666	3.720532	-2.933322
667	4.578375	0.302316
668	0.064399	0.029210
669	0.089425	0.033416
670	0.110972	0.035543
671	-0.011546	0.891018
672	-4.259992	1.919098
673	0.187074	1.363400
674	-5.522497	4.225364
675	-6.225029	5.755223
676	-0.763768	-0.384640
677	-6.269843	5.121777
678	-0.300047	0.140000
679	0.070401	0.014241
680	0.074522	0.003259
681	-3.255136	1.467440
682	-4.446733	2.123714
683	-6.318482	6.016748
684	-3.454702	1.277929
685	-5.647138	-4.889449
686	-4.600133	2.924927
687	-5.642245	4.991124
688	-3.591571	-0.385521
689	2.943314	-0.476302
690	0.067154	0.020331
691	-0.177963	0.052083
692	1.721149	-1.340311
693	4.627085	-2.969506
694	-0.033669	-0.044630
695	-0.280802	-0.135431
696	0.538219	-1.044514
697	0.105432	0.046920
698	-3.017045	-2.251539
699	-4.532366	-3.010252
700	-0.530262	-0.244848
701	-5.381925	-1.818387
702	-0.343699	0.544593
703	4.966931	-4.839439
704	4.964087	-3.881896
705	-3.831524	1.908569
706	-4.670212	-2.351261
707	-0.125687	1.110739
708	2.800490	-1.062681
709	0.269882	-0.044123
710	3.785776	0.818933
711	1.582471	0.329777
712	-0.059084	0.016477
713	-1.342998	0.660815
714	-5.553528	4.826618
715	-0.103062	0.301970
716	-0.152079	-0.080163
717	-0.032617	0.089549
718	-0.377504	-0.245939
719	-0.002419	0.043876
720	0.137448	0.209469
721	3.245533	1.091507
722	2.468353	-0.162258
723	1.860898	0.202458
724	-0.045778	-0.115985
725	0.837771	3.224388
726	-0.020926	0.470295
727	-0.020030	0.014778
728	-6.439981	-6.184086
729	0.078249	-0.002204
730	6.174659	-5.154322
731	-0.631041	5.447420
732	4.942343	-4.186851
733	5.176009	3.432988
734	0.125605	0.036082
735	-6.170307	-5.855253
736	0.052870	-0.063432
737	-3.430406	0.332521
738	-3.962953	-2.647157
739	-0.692366	-2.420585
740	3.124263	-2.251930
741	-4.763704	-1.067820
742	0.158195	-1.748944
743	-5.326240	-5.375454
744	-6.233005	-5.971045
745	-1.638830	-1.190702
746	-3.407920	5.226977
747	-0.922949	-2.126664
748	0.340107	-0.849729
749	4.234731	-3.854924
750	3.968843	-5.067359
751	2.770532	1.439468
752	1.357965	-0.618358
753	-5.159771	-4.520903
754	-5.320118	-4.587756
755	-0.662182	0.000352
756	-3.501664	-1.798566
757	0.108688	-3.278772
758	4.819472	-4.604497
759	-2.354315	-2.255012
760	4.502154	-4.097496
761	0.012881	-0.046408
762	1.231684	-5.563632
763	1.055850	-0.618245
764	1.149934	0.009339
765	-4.898293	-4.250080
766	-2.927522	1.745392
767	-1.347690	-0.946100
768	-2.381832	-3.167486
769	0.037588	-0.084713
770	2.190064	-1.511333
771	-2.166933	-1.181815
772	-2.191082	-5.682209
773	0.913032	-0.766308
774	0.422620	5.494672
775	-5.716680	-5.485610
776	-4.686297	-3.832565
777	-0.067456	-0.195314
778	-2.560102	1.291495
779	0.017240	-0.386117
780	0.094253	0.600550
781	3.530377	1.051940
782	0.050447	-0.035879
783	0.008831	0.033786
784	3.853354	-2.348993
785	-5.394958	-4.641497
786	-0.469951	-0.564807
787	-6.056499	-5.577738
788	2.196263	-0.251165
789	-0.008002	0.772943
790	-5.843168	-5.560549
791	3.007455	5.321844
792	-5.875501	4.104476
793	-2.444893	-2.263196
794	-0.919510	-0.514474
795	-5.688505	-5.284532
796	0.026899	-0.064201
797	-6.017080	-5.716229
798	-1.865049	-0.696145
799	-4.124007	-4.910193
800	-5.299837	-4.141575
801	-6.108408	-5.568779
802	-0.188949	-0.104467
803	3.976962	3.076494
804	3.604589	3.314813
805	3.091732	1.398123
806	4.008999	2.468775
807	2.211625	3.845825
808	2.994726	2.954728
809	-3.985509	-3.057766
810	-6.375638	-6.059099
811	-3.804549	-2.922244
812	1.089242	-2.074984
813	0.009197	0.026670
814	2.726137	-2.333283
815	4.927775	-4.337131
816	1.456479	-4.493194
817	3.781963	-2.456243
818	1.761534	-1.608124
819	3.713439	-3.215577
820	0.037782	-0.004639
821	-6.317716	-6.163395
822	-5.972289	-5.324439
823	5.235468	-3.532031
824	-4.206335	-1.640535
825	-5.530815	3.440978
826	0.314564	0.385444
827	-0.220420	0.174148
828	2.908226	-5.313756
829	5.679997	-4.795838
830	2.009656	-1.842387
831	2.749183	-2.017132
832	-4.393128	3.116702
833	-3.868565	-2.486538
834	-0.334802	-0.359106
835	-6.436002	6.260413
836	2.681214	-1.477723
837	-4.229923	1.753656
838	3.181620	-2.773893
839	0.268960	-0.018210
840	-1.063648	0.091851
841	0.057108	0.023634
842	0.067956	0.033779
843	0.768127	-0.040786
844	0.157879	-0.224363
845	0.029602	0.121980
846	0.684599	1.002165
847	-1.954010	-1.570532
848	2.126348	0.718848
849	0.020117	-0.026656
850	-5.035587	-2.403557
851	-6.154702	-5.887296
852	-2.970347	0.772708
853	-1.120859	-0.292796
854	-6.289390	-5.948362
855	1.876179	-3.117237
856	-5.520427	4.747673
857	-6.472140	6.036378
858	2.746805	0.274216
859	0.545506	-0.488939
860	-0.901322	-0.159742
861	-5.455641	-5.176034
862	-6.348777	-6.065242
863	-6.528589	-6.319996
864	-0.011592	-0.088764
865	2.225712	-1.229028
866	0.059477	0.036040
867	5.625161	-4.832880
868	-3.392295	-3.164528
869	2.522120	1.103958
870	-3.745579	2.254768
871	0.013153	-0.130044
872	-3.531331	-4.388206
873	1.364699	-0.713369
874	-1.762230	-3.262056
875	0.380853	-0.164193
876	0.018039	0.039519
877	-6.306554	-6.036976
878	0.499303	-0.929938
879	-1.522233	-1.455582
880	-5.264780	-4.491317
881	-6.083946	5.365509
882	-0.104564	0.019750
883	-0.741178	-3.305469
884	0.268777	-0.599523
885	-4.018152	-2.900673
886	-5.435445	-4.743038
887	-5.834603	-5.512705
888	-4.684160	-4.158422
889	-1.459380	-0.542850
890	-0.030737	-0.141084
891	0.201535	0.471475
892	-0.054601	0.031912
893	-0.081616	0.005621
894	-0.051619	0.212824
895	-2.511675	1.605777
896	-0.205200	0.053744
897	0.041638	0.491069
898	-0.004299	-0.023474
899	-0.779510	-0.431399
900	1.961597	-0.103481
901	2.256512	-2.129784
902	0.484912	-0.488428
903	-6.097459	-5.817667
904	0.634727	-0.578278
905	2.580515	-1.334583
906	-0.163877	-0.741731
907	-3.616301	-2.643185
908	-4.845837	-4.476596
909	4.070814	2.929469
910	-0.781486	-3.774571
911	-4.897312	5.280068
912	-4.830840	-3.870884
913	-5.894953	-6.202079
914	1.850840	-3.555790
915	4.617344	-5.456236
916	-0.983904	-0.850896
917	-6.367395	-5.963468
918	0.219314	-0.486394
919	-3.583142	-3.423680
920	-2.248173	-3.475951
921	4.278850	-3.181677
922	1.640084	-0.707346
923	4.753050	-4.010006
924	-0.024408	-0.277658
925	-5.961607	-5.618979
926	-3.838748	-4.333884
927	0.827094	-1.862849
928	-4.744857	-2.386895
929	0.545702	-2.534340
930	4.781260	-3.127028
931	2.904566	-1.202564
932	3.085000	-0.140957
933	3.562344	3.080717
934	1.451402	-0.055707
935	3.981634	-3.204715
936	-4.411732	-5.450551
937	0.227312	-2.707306
938	-4.760296	-4.831068
939	4.345122	-3.378439
940	-5.439562	-5.685644
941	0.579740	-2.484342
942	-3.839080	-0.513005
943	-3.539105	-1.716850
944	0.066030	0.036726
945	0.921816	0.182024
946	-0.872849	-3.497869
947	-6.163006	-5.834003
948	0.597574	-5.263915
949	-3.491976	-3.448625
950	2.688172	-2.999977
951	-5.202037	-4.930503
952	0.308084	-2.017738
953	0.311449	-2.282047
954	3.569074	-4.319150
955	6.158444	-5.527374
956	3.647447	0.294886
957	0.730477	-0.820056
958	-2.821607	-5.108450
959	5.569378	-4.867997
960	2.935306	-3.856164
961	2.535488	-2.259402
962	-0.276333	-4.009366
963	0.127071	-0.150075
964	0.050557	-0.394118
965	0.000985	0.003231
966	-1.663938	-1.085752
967	-0.573013	-0.162039
968	-1.712611	-4.160974
969	4.402462	-4.658282
970	4.424162	-3.808774
971	5.992077	-5.201403
972	6.061058	-5.347906
973	3.500536	-5.398335
974	-4.653426	-5.795842
975	5.274761	-5.110252
976	5.616992	-4.995983
977	1.227972	-1.110400
978	0.786180	-0.818193
979	-2.556975	-1.398595
980	0.148208	-0.433526
981	2.522007	-2.460365
982	2.738532	-1.561535
983	1.238298	-0.630111
984	0.044443	0.017305
985	0.186166	-0.310715
986	2.169494	0.155866
987	-0.170011	-0.304822
988	-5.253545	-4.458436
989	-5.006085	-3.703606
990	-5.111836	-3.988962
991	2.953927	-2.161091
992	-3.720192	-0.067794
993	-2.106473	-1.316769
994	3.369160	-2.878289
995	-1.618592	-0.540576
996	0.289153	-0.399513
997	3.133139	-3.399289
998	3.329577	-1.367228
999	-0.025992	-0.015927
1000	0.038577	-0.045175
1001	0.014737	-0.015738
1002	2.196856	-1.940942
1003	2.131070	-1.602973
1004	2.750221	-2.039442
1005	2.740467	-3.147492
1006	0.467007	-0.857561
1007	0.354466	-0.392328
1008	4.722551	-4.014919
1009	-0.183736	0.035624
1010	2.378307	-0.947803
1011	1.172913	-0.563911
1012	2.754274	0.715758
1013	4.602770	-3.809904
1014	3.042011	-1.623976
1015	0.440407	-0.322005
1016	-0.437141	0.596777
1017	2.397598	-0.906813
1018	2.768479	-1.299864
1019	0.668173	-0.320875
1020	1.730328	-0.673449
1021	2.294304	-2.022411
1022	3.004786	0.270916
1023	2.029000	3.316192
1024	-4.929708	4.386561
1025	2.954823	0.670638
1026	2.707853	4.311655
1027	4.188051	0.105317
1028	-5.267879	4.546718
1029	3.529433	-2.261178
1030	-0.769422	2.000906
1031	-0.078244	0.202366
1032	0.639500	-0.412168
1033	1.898964	-0.996436
1034	-0.278133	0.149583
1035	0.064977	0.063496
1036	-0.248731	-0.431729
1037	0.000571	0.055244
1038	0.087737	0.023282
1039	0.103697	0.001185
1040	0.018627	-0.009920
1041	-0.085363	-0.003451
1042	-0.089330	-0.013182
1043	-0.008278	0.056983
1044	-0.094472	-0.099896
