RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
511	-2.892385	-2.643306
512	-5.160275	-4.713463
513	-3.821499	0.238888
514	-2.430964	-2.226703
515	-0.029310	-0.028544
516	3.213653	1.507013
517	2.201438	2.405266
518	-0.045782	-0.014213
519	-1.605165	0.759159
520	-1.114381	-1.182429
521	0.690499	1.011401
522	0.138655	0.007768
523	2.817555	-3.212564
524	0.410742	-0.146387
525	4.264548	3.879980
526	2.963363	3.625854
527	2.002763	1.756769
528	3.613881	0.538147
529	3.835876	2.589732
530	2.577166	1.847032
531	3.581046	-0.914958
532	3.565299	2.423562
533	-0.031138	-0.025434
534	0.932255	-0.504220
535	2.818482	0.284381
536	-1.505877	-2.651812
537	-0.047569	0.025750
538	0.157608	0.034477
539	-4.151817	4.097622
540	4.031598	1.559094
541	-2.841608	-2.480421
542	-0.021307	0.004692
543	4.837425	2.352722
544	4.066494	-2.318791
545	4.446008	-3.134523
546	-2.682213	0.639693
547	0.006112	-0.004356
548	-0.032407	-0.004630
549	-5.455066	4.522706
550	-4.487682	-2.727714
551	0.679896	1.280704
552	-6.219916	5.697741
553	-6.153017	5.722975
554	-5.786943	5.461107
555	0.958460	0.200863
556	-5.470646	4.938877
557	-6.157635	5.721852
558	-4.816860	4.079947
559	-6.302179	5.766599
560	-4.830164	3.685438
561	-4.784098	3.556811
562	-3.903236	1.660566
563	-3.616195	0.961274
564	2.321077	0.296025
565	3.579257	2.400084
566	1.388174	3.662006
567	3.706235	2.460234
568	-4.122556	-2.345423
569	-4.012368	2.534896
570	-4.170698	2.732625
571	3.846338	2.952046
572	-1.429478	0.924019
573	-1.697948	1.820414
574	-3.060030	3.342051
575	0.440696	0.435236
576	-0.943212	1.286938
577	2.826336	2.139593
578	-0.946589	-0.619820
579	4.516137	3.737517
580	-2.913516	2.250833
581	2.263370	2.609043
582	4.125312	3.875619
583	3.171753	2.568393
584	-1.999599	2.675339
585	-1.780416	3.831579
586	0.007195	3.702267
587	3.807808	2.626825
588	1.642485	1.391986
589	5.136132	4.758608
590	5.800434	5.412912
591	5.630343	4.775054
592	6.172330	5.288454
593	3.650391	2.005037
594	4.048483	3.508445
595	3.844130	-1.497003
596	4.142437	3.011787
597	2.750587	1.837826
598	0.978117	1.970865
599	2.073390	1.809896
600	1.720168	0.739755
601	-5.660916	4.929561
602	-6.412709	5.842754
603	-2.104688	-1.268925
604	-2.348491	-1.279783
605	-1.544800	-2.378804
606	-3.798692	-4.766983
607	-5.747296	4.994141
608	-6.378450	5.747147
609	-4.195585	-3.151334
610	-5.975721	-5.698911
611	-1.611578	-2.080343
612	-5.561884	-5.012760
613	-4.142648	-2.267180
614	-5.898684	5.222220
615	4.667751	3.770119
616	-4.372509	1.716334
617	-2.541207	-1.167859
618	0.873331	4.655725
619	-4.459136	4.995402
620	-6.061912	5.449587
621	-6.302364	5.768297
622	-6.178636	5.743645
623	3.775812	-3.157876
624	3.912497	2.625174
625	-6.146103	5.230196
626	-4.299993	4.768410
627	-6.343071	5.787881
628	-5.896205	4.817602
629	4.957576	4.058657
630	3.605318	1.748308
631	2.219688	-0.857164
632	-4.305627	3.325246
633	4.592315	3.336210
634	-3.460138	3.297250
635	-5.532633	4.489245
636	-4.977063	3.717979
637	6.296190	5.364046
638	-5.788513	5.423980
639	-5.739717	4.985960
640	-4.006485	-0.803811
641	-5.966153	5.326526
642	-6.327326	5.796965
643	-1.175943	-2.525275
644	4.022604	-2.773274
645	5.858700	-5.459725
646	-5.277350	3.573277
647	-6.059033	5.563205
648	-6.160868	-5.704663
649	-6.005585	5.625181
650	-4.143105	0.754916
651	1.362692	1.670624
652	5.299293	4.389749
653	-6.293478	5.625257
654	-6.357624	5.762653
655	0.443760	-0.059878
656	1.733066	-2.739539
657	-0.455082	-0.482925
658	3.726351	1.609442
659	3.550060	2.463561
660	1.077730	1.175892
661	-5.107916	-4.603904
662	-0.025498	0.046356
663	-3.828085	4.752615
664	-0.283682	-0.149527
665	-4.563068	-2.784050
666	-5.206135	-3.896622
667	-6.025831	5.427518
668	-4.074400	2.528819
669	-4.900503	-3.536870
670	-3.813233	-2.332447
671	-4.355785	-2.916271
672	-3.853918	-2.842288
673	-2.072352	-1.441271
674	-3.881518	0.533804
675	-4.604244	3.291569
676	-5.226677	4.150524
677	-2.420283	-1.686911
678	-4.247463	2.186775
679	-0.070436	-0.032922
680	-0.008468	0.014067
681	-0.054385	-0.042537
682	-2.717771	1.173362
683	-3.982842	-0.824826
684	3.923154	-2.592311
685	-3.924193	3.908501
686	3.820687	-2.525578
687	-2.767446	-2.123533
688	-3.781703	-2.594805
689	-4.355105	-3.317510
690	-6.413184	5.848788
691	-6.335208	5.763240
692	-3.873872	3.012606
693	-4.081572	0.385297
694	-0.141403	-0.075204
695	-0.003975	-0.027057
696	-6.327003	5.844955
697	-6.250895	5.701954
698	-6.141809	5.565184
699	-6.305422	5.572555
700	-6.147930	5.248692
701	-6.405700	5.770345
702	-4.099113	-3.056764
703	-3.958962	-1.705826
704	-4.361720	-3.155555
705	-3.875532	-2.518350
706	-4.159003	-2.742950
707	-3.729661	-3.804289
708	-5.325441	-4.567934
709	-3.951572	-2.395586
710	4.165213	3.472524
711	-4.672431	-3.324666
712	-0.229048	-0.166060
713	-3.921177	-2.457335
714	-4.005381	-2.526043
715	-3.829098	-2.340504
716	-5.208622	4.356428
717	-1.949446	1.513803
718	-1.973975	2.110920
719	3.398926	-2.685809
720	-6.429208	5.847655
721	-4.521501	4.440026
722	-6.467821	5.879912
723	-0.625829	0.026183
724	0.854979	0.411250
725	-0.059828	0.011478
726	-4.214974	2.429817
727	-3.769376	2.398026
728	-0.097568	-0.000640
729	-0.043835	-0.025568
730	0.011920	-0.041895
731	-0.024961	0.009107
732	-0.067570	0.028152
733	-0.878897	0.255016
734	-3.927863	2.812014
735	3.319140	2.772466
736	-5.278790	4.187552
737	-4.092002	2.500493
738	-1.057205	-0.885536
739	-0.416761	2.634587
740	-1.400851	2.315282
741	-6.276207	5.745922
742	-0.664739	0.432221
743	-4.001272	-2.562190
744	-3.012668	-1.349618
745	3.987674	-2.385456
746	-6.424216	5.642423
747	-0.552248	4.280975
748	5.365152	4.962275
749	-3.956834	-1.243040
750	-4.591950	-3.701351
751	-3.827181	-2.491015
752	-3.753161	1.652752
753	-4.050427	-2.009771
754	-3.790409	0.301342
755	-2.040630	1.177418
756	-4.038799	-2.591206
757	-0.185131	-0.119129
758	-6.371944	-5.902781
759	-6.228822	-5.773745
760	-6.089548	-5.717637
761	-5.887970	-5.039493
762	-4.637541	-3.301066
763	2.329006	-0.290415
764	-2.064073	-0.735867
765	-6.091567	-5.232206
766	-3.944122	-2.793811
767	-4.697770	-4.010764
768	-5.438635	-4.616397
769	-6.171286	-5.827717
770	-6.249580	-5.858829
771	-4.731678	-3.843166
772	-5.138393	-4.489911
773	-4.509260	-3.127933
774	-0.052437	-0.010644
775	-3.488301	-2.064755
776	-2.337238	-1.874631
777	-2.972945	-2.254985
778	-4.314745	-3.012162
779	-4.513351	-4.460799
780	-4.145789	-3.023674
781	1.315470	0.774357
782	-4.027151	-2.553034
783	-0.107005	-0.151210
784	-4.565040	1.450695
785	-3.331486	1.740045
786	-4.321636	-2.568423
787	-2.413238	-2.180307
788	6.121567	-5.509055
789	-0.645888	-1.450258
790	-4.433284	-3.546438
791	-3.960512	-2.455216
792	-4.637584	-3.607328
793	-6.386284	5.747207
794	-6.348075	5.782151
795	-4.696605	3.323741
796	-4.030225	-2.626230
797	-2.323247	-1.834584
798	-4.382380	2.996676
799	-4.780519	-4.208896
800	-2.576977	-1.502864
801	-2.462131	-1.734477
802	-4.060630	-2.286978
803	3.233779	-1.948010
804	-4.229472	2.115158
805	-6.248018	5.714213
806	-6.344996	5.768678
807	-6.448769	5.787086
808	-1.201944	-4.248368
809	2.949109	-4.781680
810	-4.198224	-3.527452
811	4.531277	-4.164663
812	-5.453486	-4.807395
813	-3.860367	-2.473051
814	-4.045038	-2.901991
815	-4.457381	-3.671613
816	-4.313453	-3.446883
817	-2.954845	-1.994203
818	4.689132	4.521188
819	3.585462	2.810599
820	4.115599	3.767348
821	1.752675	1.932878
822	-0.178380	0.445698
823	4.601798	3.828392
824	-5.151901	-4.564062
825	-5.064568	-4.405015
826	-3.927785	-2.353320
827	2.468493	2.229655
828	0.024573	0.474488
829	1.532203	0.444430
830	-1.038277	-2.106231
831	-5.834253	-5.409678
832	3.597189	-3.090343
833	2.080346	-2.348296
834	-3.330253	-2.641094
835	-4.227558	-2.608153
836	-5.008158	-4.622413
837	-5.819045	-5.310208
838	-4.242668	-3.359320
839	-3.948701	-2.508031
840	-6.107605	5.614590
841	-4.121523	-2.760359
842	-3.408132	-1.637649
843	3.977949	-2.844695
844	4.729066	-4.621306
845	3.783050	-2.893538
846	3.430772	0.653303
847	-3.719013	-2.301149
848	-4.160790	-2.974004
849	1.899585	1.403810
850	0.813816	1.010758
851	0.419758	0.297609
852	-0.028429	0.002092
853	-0.035296	0.068971
854	-4.023709	-2.623259
855	0.242614	0.345023
856	-1.139980	-1.232333
857	2.542373	1.126276
858	-1.751613	-0.600739
859	-0.988243	-1.639253
860	-2.200890	-1.540510
861	-3.234871	-2.076217
862	-0.047547	-0.012084
863	-2.339879	-2.065270
864	-3.148551	-2.554655
865	-4.084288	2.494064
866	-3.900460	-2.491029
867	-0.134767	-0.046171
868	-1.533589	-1.299767
869	0.154154	-0.253497
870	-3.589715	-3.564372
871	2.757599	2.871028
872	2.791043	2.532292
873	5.628736	4.709497
874	0.065492	0.536833
875	4.226976	-1.085609
876	6.227673	-5.776858
877	-6.146210	-5.642219
878	-6.417096	-5.996944
879	-1.947197	-1.955849
880	-2.522632	-2.743495
881	-3.471158	-2.335992
882	2.980972	0.664686
883	-0.885322	-0.859166
884	2.298041	2.614772
885	0.130144	0.818913
886	-3.967390	-2.437934
887	-3.293600	-2.399121
888	-3.651870	-2.522637
889	-3.818715	2.530000
890	-2.994205	0.884839
891	-3.579348	-1.958429
892	-3.754091	-2.521006
893	-2.598067	0.920739
894	-4.045573	2.476840
895	-4.061439	2.453258
896	-0.664284	0.086245
897	-2.654198	-2.047566
898	-3.572375	3.104293
899	-4.044014	2.370450
900	-4.051888	2.449237
901	-3.826669	-2.639765
902	-4.820151	-3.675531
903	-4.413688	-3.040978
904	-4.374788	-2.851585
905	-0.533631	-0.595193
906	-0.343634	0.232252
907	-4.334393	-3.182402
908	-0.068153	0.004636
909	-6.096650	5.585292
910	-0.165926	3.411007
911	-6.017423	5.601909
912	1.602452	3.106543
913	-6.103925	5.588621
914	-4.270823	2.812709
915	-3.964987	-2.270367
916	-3.723703	-3.231512
917	-4.019552	3.672385
918	-2.877801	-4.017348
919	-3.227695	1.944440
920	-0.881445	-2.555458
921	-0.820813	-1.049210
922	-1.156454	-2.798883
923	-4.882400	-3.608757
924	-0.590330	-0.765540
925	-4.098846	2.555622
926	-5.669811	-5.069208
927	-3.977983	1.692685
928	-3.478185	-3.165351
929	-5.979634	-5.342429
930	-4.751941	-3.520799
931	-5.075131	-4.176396
932	-0.142978	-0.118086
933	-3.933479	2.243633
934	-1.781105	-1.343108
935	-4.082602	-2.355134
936	-4.061017	2.395695
937	-0.056936	0.000911
938	-3.405113	-3.437689
939	-2.326300	-1.809540
940	-6.125320	-5.575537
941	-6.236125	-5.805432
942	-5.125707	-4.571459
943	-3.895266	-0.945323
944	-4.267991	-2.709690
945	2.484217	-0.232077
946	3.725980	2.858835
947	0.030043	-0.098157
948	-6.092388	5.511785
949	-2.805090	-0.159369
950	-3.853063	-2.496838
951	-3.911703	-2.368109
952	-4.160513	-2.838902
953	-4.631655	-3.479790
954	-3.933094	-2.604634
955	-6.366104	-5.822914
956	-0.480140	-0.521315
957	-4.059856	2.449519
958	-2.580984	1.571480
959	-0.027866	0.012528
960	1.690785	1.760328
961	-4.199867	-3.068608
962	-6.308941	-5.739650
963	-3.911968	-2.601615
964	-5.974953	-5.603148
965	-4.444141	-2.379566
966	-0.046202	-0.022753
967	-0.370833	-0.429777
968	-3.969062	-2.861802
969	-3.069520	-2.901258
970	-3.980512	-2.572300
971	-1.738747	-0.125915
972	-3.970970	-2.563333
973	-3.512823	-2.276987
974	-3.946199	-2.712598
975	-0.055117	0.214014
976	-0.280551	-0.260561
977	-4.279306	-3.398468
978	2.690364	-1.283125
979	-0.167484	-0.142334
980	-1.713915	-1.403109
981	-4.018514	-2.523906
982	-3.859728	-2.644257
983	-3.541919	-2.446389
984	-0.233848	-0.217781
985	3.526669	2.448685
986	-3.173924	-4.356136
987	3.912496	-4.651999
988	-6.022447	-5.408161
989	-3.681254	-4.234735
990	5.081864	-5.358671
991	3.670123	-3.701146
992	-4.655777	-1.971676
993	-0.292704	-0.383938
994	-5.758332	-5.243624
995	-0.106383	-0.132479
996	-3.568855	-2.664397
997	-4.645166	4.385942
998	-1.043633	2.188010
999	-5.491424	4.650044
1000	-6.161023	5.664736
1001	-4.738647	3.519257
1002	-4.037333	2.453845
1003	-3.783919	-2.114853
1004	-5.993405	5.294009
1005	-5.945644	5.221048
1006	-3.620568	2.228936
1007	-3.380317	0.746430
1008	-4.053885	-2.495193
1009	-3.649702	-2.286440
1010	-3.971389	-1.344174
1011	-0.846057	-0.503928
1012	-4.743400	-3.523346
1013	-6.412817	5.877830
1014	-6.418751	5.922741
1015	-5.836097	5.216396
1016	-6.398853	5.860479
1017	-4.823962	3.934608
1018	4.688943	4.373922
1019	-5.696916	5.047195
1020	-5.911077	5.581568
1021	-6.339585	5.741600
1022	-5.362249	4.840597
1023	-4.794344	4.387000
1024	3.205129	2.639960
1025	3.770145	2.578303
1026	-0.040936	-0.011744
1027	0.115889	0.146226
1028	1.129807	0.713868
1029	3.338116	2.337520
1030	2.032987	2.766294
1031	3.930535	-2.019699
1032	1.806707	-1.032576
1033	3.857378	0.169378
1034	2.582365	2.823937
1035	-3.849861	2.991948
1036	5.951986	4.770733
1037	3.358671	2.388786
1038	3.790047	2.551244
1039	-3.103391	4.535502
1040	1.866209	3.718576
1041	-0.417760	3.320981
1042	3.626214	2.457700
1043	1.229552	1.775963
1044	3.609243	2.356269
1045	-3.816875	2.265315
1046	-3.692736	2.031859
1047	-0.141877	-0.066412
1048	-5.224673	3.869503
1049	-0.059635	0.152066
1050	-0.343998	-0.205663
1051	-0.014125	-0.005918
1052	-4.172735	2.418430
1053	-0.621604	0.936137
1054	1.803955	2.419606
1055	-4.212246	2.762516
1056	-4.249986	3.115963
1057	0.249335	1.208557
1058	2.574075	2.041348
1059	-3.265635	-1.284402
1060	-4.661088	3.093357
1061	-6.397684	5.915531
1062	-0.370504	4.010085
1063	-4.274855	2.792302
1064	-5.270983	4.155565


RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040021_ses-4_run-2.npz
TR	X		Y
1	-1.435616	-1.217100
2	-2.406977	0.998921
3	-5.120871	3.586424
4	-1.629544	-0.164641
5	-0.610871	0.153300
6	4.107342	-0.166559
7	6.297807	-5.859229
8	-3.722317	-3.857646
9	4.404259	-4.780909
10	-2.947351	-3.373905
11	-2.141640	0.116452
12	5.843251	-5.417561
13	-2.148170	-4.495482
14	4.547140	-3.613459
15	4.115652	-0.807648
16	-3.652778	-1.161179
17	0.014039	0.070085
18	0.460497	0.703664
19	3.943161	-1.835096
20	-3.711443	-3.951091
21	3.396953	-2.436819
22	5.296581	-5.275132
23	-4.644429	-0.465727
24	-5.220313	-3.535404
25	-6.502187	-5.911258
26	-4.267417	-3.851004
27	-0.212541	-2.975748
28	-6.294759	-5.823929
29	-3.440574	1.269714
30	4.567206	-2.396063
31	1.571995	-4.159139
32	2.748724	2.602049
33	-6.151621	5.677650
34	-6.291441	5.713410
35	4.072545	3.016175
36	0.621733	-1.056997
37	-2.936130	-3.139645
38	-6.332778	-5.717223
39	-6.490043	-5.924603
40	-5.857619	-5.212251
41	-3.584785	-2.674521
42	-3.911878	-2.699905
43	-3.187720	-3.461154
44	-0.514464	0.848791
45	2.760837	-2.313530
46	-1.827133	-3.941301
47	-6.416379	-5.772735
48	0.156249	-2.645574
49	-0.130984	-0.658532
50	-4.292080	-3.593633
51	3.710841	-1.351679
52	3.040598	-4.900673
53	5.474019	-4.971636
54	2.919545	-3.320066
55	3.009709	2.734296
56	5.722065	-5.166019
57	4.179672	-4.714598
58	0.230422	-3.514644
59	-0.148175	-3.534084
60	-1.489775	-1.659438
61	-2.812063	-0.464605
62	-3.578521	-2.991449
63	3.290972	-1.863480
64	3.192098	-0.068436
65	-5.975835	5.627491
66	-1.961035	0.588370
67	-6.320951	-5.750105
68	-4.697851	2.044557
69	3.884445	-1.746556
70	6.151477	-5.886648
71	0.429756	-3.607722
72	-4.304171	-4.951633
73	-1.739470	-5.434183
74	-6.350382	-5.859735
75	5.916348	-5.566452
76	5.453839	-5.010354
77	2.887559	-1.696633
78	1.993821	-2.458557
79	5.737123	-5.412105
80	4.474981	-5.627040
81	-3.493739	-2.303318
82	-3.396371	-2.289475
83	-4.195126	-3.337354
84	-4.453585	-3.247932
85	-6.033836	5.602264
86	-2.305053	-0.957608
87	-5.696347	-5.105992
88	-4.101949	-2.899858
89	-6.339520	-5.881448
90	-4.717462	-4.607033
91	-4.808048	-4.031502
92	-2.614591	-3.379971
93	-4.647292	-3.881124
94	-3.454047	-2.335387
95	-3.891524	-2.620476
96	-3.938816	-2.472669
97	-4.739363	-3.962177
98	-4.361709	-3.405292
99	-4.887761	-4.096271
100	-5.300631	-4.683270
101	-5.042171	-4.517439
102	-4.014674	-2.775065
103	-4.722808	-3.907663
104	-4.048875	-2.519734
105	-4.968750	-4.208433
106	-4.159794	-2.470850
107	-3.997283	-2.766026
108	-4.074579	-1.192809
109	-3.037490	-2.077269
110	-4.627702	-4.210413
111	-5.296618	-4.957671
112	-5.573188	-4.889365
113	-6.233574	-5.778904
114	-4.175367	-3.245587
115	-4.277518	-3.334449
116	-5.834880	-5.520164
117	-4.367631	-3.256124
118	-4.081958	-3.113348
119	-4.315784	-3.166780
120	-4.081699	-2.544860
121	-4.113267	-2.731316
122	-4.945845	-4.295887
123	-6.181260	-5.687012
124	-6.049321	-5.600960
125	-6.057084	-5.488281
126	-6.525013	-5.855996
127	-5.442142	-5.038016
128	-5.976495	-5.516363
129	-5.539729	-5.175778
130	-4.031168	-2.987744
131	-4.114546	-2.496649
132	-4.083869	-2.681906
133	-3.981154	-2.618692
134	-3.867741	-2.522959
135	-2.774818	-2.944526
136	-4.065271	-3.116710
137	-4.058953	-1.392155
138	-3.440634	-2.575714
139	-6.324127	-5.826791
140	-5.641101	-5.158189
141	-6.017404	-5.314518
142	-4.297093	-3.554565
143	-3.640494	-3.361944
144	-4.727188	-4.025148
145	-4.181344	-3.106374
146	-4.397028	-3.522451
147	-4.147900	-3.011931
148	-4.430643	-3.778047
149	-5.118369	-4.596731
150	-4.037914	-2.711090
151	-3.278833	-1.797022
152	-3.463234	-1.800879
153	-3.953900	-2.572309
154	-3.811139	-0.576480
155	-3.688276	0.276414
156	-5.487120	-4.872564
157	-6.368323	-5.883605
158	-4.986723	-4.653363
159	-6.253117	-5.610186
160	-4.238648	-3.371603
161	-3.841065	-3.477316
162	-5.828270	-5.162642
163	-6.093345	-5.582569
164	-4.681933	-4.030207
165	-5.805577	-5.270551
166	-3.746051	-2.688372
167	-3.054599	-1.974685
168	-4.232850	-1.573320
169	-5.379696	-4.799811
170	-3.005547	-2.700641
171	-4.049178	-2.715143
172	-4.483864	-3.445159
173	-4.047902	-2.798381
174	-3.988816	-2.066143
175	-3.899409	-0.145808
176	-2.018425	-1.267126
177	-4.486255	-3.450687
178	-3.672379	-2.730314
179	-2.735762	-2.702119
180	-4.072840	-3.467479
181	-6.214127	-5.627650
182	-6.224125	-5.749357
183	-6.248567	-5.812490
184	-6.215979	-5.791992
185	-5.782971	-5.224427
186	-5.851886	-5.279050
187	-6.395431	-5.860359
188	-6.266945	-5.847819
189	-3.419469	-2.283022
190	3.164613	-2.074276
191	-0.890377	-1.009607
192	-3.686511	-1.554698
193	-2.388937	-1.975927
194	-3.846042	-2.564812
195	-0.469310	-0.524723
196	-2.791769	-2.168445
197	-0.107530	-0.148491
198	-5.593727	-4.905715
199	-6.231812	-5.733383
200	-2.919163	0.702274
201	-1.233357	-1.162943
202	-4.198973	-3.275576
203	-6.312099	-5.855745
204	-4.221827	-3.240508
205	-6.151226	-5.725754
206	-3.885909	-2.879623
207	-4.431289	-3.698085
208	-5.263915	-4.529024
209	-0.036221	0.044786
210	-3.623763	-2.254556
211	-4.096769	-2.315876
212	-4.085794	-2.537320
213	-5.184287	4.191471
214	-3.421625	1.266456
215	-3.115592	-2.139401
216	-4.998020	2.616276
217	-3.433464	-2.219948
218	-2.316237	-3.980724
219	-4.811923	-3.928443
220	-4.240668	-3.104820
221	-4.006073	-1.479628
222	-3.904742	-2.982879
223	-5.973789	-5.509970
224	-5.789559	-4.878188
225	-4.674275	-2.808449
226	-6.023800	5.648840
227	-5.616457	4.906646
228	-5.571297	-4.548283
229	-4.843048	3.381011
230	-5.870713	-5.539585
231	-3.689559	-3.369740
232	-4.141934	-1.452348
233	-6.239487	-5.795293
234	-6.228767	-5.833891
235	-4.324900	-2.334626
236	-4.171214	-2.268633
237	-4.064694	-2.403684
238	-6.150242	-5.676262
239	-6.292385	-5.831308
240	-4.421657	-4.679225
241	-6.113932	-5.714327
242	-4.208350	-3.211371
243	-4.093995	-1.880357
244	-3.804879	-2.481054
245	-4.016357	-2.288383
246	-4.062171	-2.478075
247	-3.884787	-2.532680
248	-6.302059	-5.860603
249	-3.997419	-2.422103
250	1.878624	-0.730366
251	-3.791170	-2.334955
252	-6.137249	-5.661193
253	-5.872369	-5.527999
254	-3.837432	-2.718307
255	-3.938222	-2.723149
256	-4.909842	-4.223054
257	-6.027589	-5.194250
258	-3.600703	-2.577209
259	-6.061046	-5.614162
260	-6.167940	-5.739173
261	-3.829408	-2.418435
262	-2.545832	-1.840711
263	-0.167228	-0.250098
264	-0.022501	0.005279
265	-3.787109	2.333512
266	-0.046594	-0.000384
267	-0.013207	-0.014298
268	-0.033166	-0.015720
269	-0.128584	-0.096983
270	-0.059853	-0.028366
271	-0.060407	-0.058778
272	-0.016469	-0.007301
273	-3.194917	-2.081522
274	-0.061470	-0.012604
275	-0.099579	0.092781
276	-2.365027	-2.744277
277	-0.028087	-0.011312
278	-0.049242	-0.056786
279	0.905214	-0.310551
280	-2.983962	1.444082
281	-2.033631	-1.820930
282	-0.017607	-0.067959
283	-0.645950	-0.586434
284	-3.277015	-0.660333
285	-0.803460	-0.872038
286	-0.389056	0.068380
287	-1.029472	-0.683791
288	-1.408311	-0.684022
289	1.507860	-0.998792
290	1.455378	1.366550
291	-0.074611	0.025589
292	-2.854443	-2.190560
293	-3.450018	-2.974769
294	-3.352015	-2.191342
295	-0.123742	-0.456376
296	-1.446391	-1.371079
297	-4.419538	-3.052500
298	-1.531442	-0.663053
299	0.002533	-0.089584
300	-0.182744	-0.323488
301	-4.012027	-0.127364
302	-4.088288	-2.466602
303	-3.929776	-2.493356
304	-3.801635	-2.485281
305	-3.506899	-2.585821
306	-2.488366	-1.853757
307	-2.205035	0.880365
308	0.181539	0.420735
309	-0.740850	-1.218423
310	-2.970290	-2.249761
311	-3.874022	-2.340909
312	-4.191999	1.958570
313	-3.571577	-3.230343
314	-2.475887	-3.505191
315	-4.436682	-3.508004
316	-3.999243	-2.548030
317	-6.199073	-5.763166
318	-6.256645	5.761325
319	3.685510	2.619051
320	-5.349010	-5.209666
321	1.749822	-2.482882
322	-3.789336	-2.980875
323	-4.310508	-3.574986
324	-5.461347	-4.881757
325	-3.752209	-2.318059
326	-1.169847	-0.845211
327	-2.267208	-1.635940
328	-0.175770	-0.175818
329	-3.225207	-2.283412
330	-3.957745	-2.443613
331	-2.493078	-1.812744
332	-3.864640	-2.582954
333	-3.441964	-2.424886
334	-0.207719	-0.195881
335	-5.216676	-4.564361
336	-0.153176	-0.098267
337	-3.797316	-2.461800
338	-1.194096	-1.280259
339	-2.275931	-1.728029
340	-0.164594	-0.172069
341	-2.831224	-2.041172
342	-2.075502	-1.686862
343	-3.082201	-2.072222
344	-1.548583	-1.100570
345	-0.348849	-0.342164
346	-0.415657	-0.467127
347	-0.717892	-0.674000
348	-0.049621	-0.001227
349	-3.485558	-2.530461
350	-4.088056	2.514592
351	-4.088758	2.546781
352	2.308005	-2.588151
353	-2.307394	-3.083592
354	-3.840207	0.094181
355	1.527762	1.308843
356	-0.020297	0.002688
357	-3.215342	-2.042580
358	-4.015745	-2.302046
359	-4.125198	-2.330804
360	-0.017338	0.013026
361	-1.294888	1.505484
362	-0.064545	0.023961
363	-0.237367	-0.311078
364	-0.418463	0.201040
365	-5.205412	-4.343453
366	-3.480747	0.199282
367	-0.303532	-0.095299
368	-0.049254	-0.012063
369	-0.068420	-0.034710
370	-0.513811	-0.441580
371	-0.899758	-0.132756
372	-0.049395	-0.009601
373	-0.170684	1.188224
374	-0.014717	0.019356
375	3.744424	2.830159
376	-0.020842	-0.006553
377	-0.036184	-0.017006
378	-4.728976	-4.041615
379	-2.169919	-1.725501
380	-0.276672	-0.298593
381	-0.043096	-0.022816
382	-0.010886	-0.043704
383	-0.014776	-0.009286
384	-1.567085	-1.229073
385	-3.670331	2.328006
386	-0.165226	-0.197611
387	-0.709124	-0.744899
388	-0.044419	-0.013515
389	-3.106965	-1.990763
390	-0.299750	0.129364
391	-0.502653	-0.542539
392	-3.411344	-1.519312
393	-3.285882	-2.067407
394	-0.199591	-0.369184
395	-2.417898	-2.000999
396	-2.011199	-1.470695
397	-3.540701	-2.361542
398	-3.223021	-2.154847
399	0.904239	1.789567
400	1.623897	0.847398
401	0.680146	0.040632
402	-3.521807	-0.410673
403	-3.960645	1.929354
404	-0.170933	0.252740
405	-4.258210	2.619049
406	-3.742335	-2.275373
407	-5.925094	-5.315426
408	-2.432557	-1.907219
409	-4.222616	2.103284
410	-5.874965	-5.393931
411	-4.006165	-2.495038
412	-4.162473	-2.900939
413	-3.029098	-2.673813
414	-3.669552	-1.572875
415	-3.951824	-2.414764
416	-3.516830	-2.348459
417	-0.410242	-0.486936
418	-4.025167	2.497415
419	-0.152316	-0.030341
420	-1.179296	0.668507
421	-3.764430	-2.481373
422	-0.484983	-0.289082
423	-2.433286	1.970207
424	3.374937	2.451104
425	-0.091352	0.045873
426	-0.048232	-0.029340
427	-2.434335	-1.762688
428	-6.234263	-5.639763
429	-0.537202	-0.529062
430	-2.075364	-0.820534
431	-0.229518	0.125397
432	-2.119485	0.021680
433	-0.059247	0.009461
434	-4.716199	5.088673
435	-0.043783	-0.013137
436	-6.032862	-5.533037
437	-3.799459	-2.371627
438	-3.782599	-2.425902
439	-0.514161	-0.119458
440	-1.193851	-0.188097
441	-3.955424	-1.867094
442	-0.486611	-0.287466
443	-0.588416	-0.448816
444	-3.096387	-2.168007
445	-4.477139	-3.374980
446	-4.488902	-2.739997
447	-5.282381	-4.323898
448	-1.661116	-1.527596
449	-0.732400	-1.522140
450	-3.051622	-2.052210
451	-1.417447	-1.016435
452	-0.249196	-0.274660
453	-4.180853	-3.016970
454	-3.432217	-2.568655
455	-3.999560	-2.988027
456	-3.907851	-2.602451
457	-3.733009	-2.526307
458	-4.826510	-3.848976
459	-5.113047	-4.203722
460	-4.083011	-2.414455
461	-4.041804	-2.570515
462	-5.165410	-4.525180
463	-5.219446	-4.558115
464	-4.738238	-3.886693
465	-4.057453	-2.487414
466	-3.889326	-2.681253
467	-5.401206	-4.802152
468	-6.299586	-5.805042
469	-6.099077	-5.522929
470	-4.043416	-2.544983
471	-0.041100	-0.000596
472	-3.694085	-0.592459
